date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1999,9631.1750000000016,9662.05,9453.3074492512144,13543.775,13583.6,13293.807030072862,9771.425,139.7161063446938,95.145875272753712,66.552823290618304,5.1397292728086408,1.8775376910489804,9512.0486699168832,91.765403138819984,60.274486612939224,81.022973907096064,49.345134428156416,0.329,72.001500000000008,73.58325,64.349932547418216,166.58333333333332,176.975,NA,250.55833333333332,71.08425,82.3,17.270833333333336,17.412500000000002,19.260833333333336,2.2691666666666664,131.14249999999998,191.15312193863572,4.2166666666666664,140.54133027331426,139.37991666666668,66.940358727994864,67.089331810714032,134.62988002871776,133.50091666666668,129.22808333333334,70.348250000000008,93.826,209.939620588188,207.75291666666668,101.468913402164,5.6366666666666664,4.6383333333333336,4.9700000000000008,9660.5,7978.6,5402.7,4457.925,2211.025,28.05,668.29999999999992,178.5,987.7,348.47500000000004,866.75,745.05,6283.725,1887.059,1364.477,461.766,60.8155,1719.905,610.72225,1109.18275,-259.55,992.925,1252.45,-276.625,8727.2750000000016,2290.6719999999996,1488.5394999999998,793.74325,84.0445,2800.165,913.2745,1904.7815,-312.575,1221.125,1533.7
2000,10250.95,10289.425,10074.84251385383,14096.025,14144.975,13853.65085608407,10198.775,141.4983338059295,97.90429552084984,66.56357409934428,5.10761820387114,1.7521250950963518,9985.7111513899616,93.004090241587472,63.803374764713784,82.700207472607936,51.112969485223816,0.329,73.82225,74.8975,66.229075422016424,172.19166666666666,181.29166666666664,NA,260.75,72.70875,85.65,27.6825,28.235833333333332,30.300833333333332,4.31,139.88999999999998,196.56918946232012,3.9666666666666664,142.5420266461565,142.58575,67.060578002590152,67.075481078000408,136.85922850234072,136.90066666666666,132.01749999999998,72.4555,95.0875,212.561670245356,212.57675,102.65489192266174,6.0291666666666664,5.8166666666666664,6.2358333333333336,10346.75,8621.3,5847.125,4824.975,2392.7,31.2,722.35,183.475,1069.3,386.375,826.4,680.75,6767.175,2038.408,1498.43175,485.432,54.5445,1826.4375,633.06899999999992,1193.3685,-381.075,1096.125,1477.2,-396.875,9166.9000000000016,2444.90825,1627.52225,798.95525,75.02525,2851.16525,915.9615,1955.379,-410.45,1322.625,1733.075
2001,10581.925,10632.275,10666.162326234318,14230.725,14294.65,14343.518687111302,10266.575,143.16264984242212,100.188746826789,66.517313405991248,5.0828877444213592,-0.78032170919062608,10389.276769858812,93.718150521607728,66.67359195003952,84.256853032706032,52.77453477534564,0.329,75.302,76.3175,68.5580336567464,177.04166666666666,186.125,104.29023524022674,272.76666666666664,74.38475,88.8,21.9875,22.951666666666668,25.9475,3.9591666666666664,149.5275,206.5735408578388,4.7416666666666672,143.70695231017174,143.76891666666666,66.767908854343376,66.841055177156888,136.896906991507,136.93933333333334,132.07841666666666,74.325,93.32675,215.23493709670876,215.09249999999996,103.94467541300124,5.0175,3.3883333333333332,3.8875,10698.65,8993.15,6038.35,4953.65,2495.3999999999996,32.15,798.90000000000016,202.4,1087.55,374.4,787.175,618.375,7073.8,1934.8415,1460.06725,513.0585,-38.284,1950.0335,670.21175000000008,1279.8220000000002,-376.75,1026.8,1403.55,-391.425,9393.9,2307.396,1592.269,806.164,-49.138,2958.6615,952.06325,2027.34575,-441.6,1248.825,1690.4
2002,10929.1,10974.9,11123.428578489376,14472.7,14529.575,14729.841886189122,10439.85,144.45819527050122,101.96511951913268,66.329566390371128,5.0641546543956432,-1.7441618780536406,10692.554893699264,93.871424826616256,68.57234042071076,85.732613575255584,54.22694787107544,0.329,76.291,77.59325,70.467804156606592,179.86666666666668,190.44166666666668,105.60520829010324,285.63333333333332,75.49975,91.65,23.633333333333332,24.019166666666668,26.115,3.3575,160.0075,206.50496831552056,5.7833333333333336,144.66052960448326,144.85608333333334,66.418964450824432,66.579455673873472,136.273924711778,136.48091666666668,130.63358333333334,77.49875,91.00125,217.80400287158552,217.56958333333332,105.318161248058,4.6108333333333336,1.6025,1.6666666666666668,11010.775,9150.05,6135.1,4995.85,2481.225,20.3,849.85,208.45,1001.15,401.475,930.375,773.6,7348.95,1930.41725,1352.84825,557.5945,19.97475,2089.495,743.09675,1346.3980000000002,-439.75,998,1437.7,-455.42499999999992,9632.75,2287.68475,1483.0842499999998,854.96975,23.14425,3090.5144999999996,1022.5695,2086.22775,-528.025,1224.425,1752.425
2003,11456.45,11514.95,11612.444126733204,14877.325,14949.3,15080.56845078006,10763.475,145.5875232760963,103.58318594662048,66.103327581885392,5.0507895240526472,-1.3526783658748486,10958.964188121022,93.85508496739904,70.156792567289504,87.21305495418464,55.587682430146432,0.329,77.893999999999984,78.84525,72.976384461469312,184,193.225,107.75593546544626,297.05833333333332,77.0115,94.25,27.845,28.604166666666668,31.120833333333332,5.4983333333333328,172.2225,192.2991578288246,5.9916666666666664,145.388825718331,146.49949999999998,66.01764270454768,66.239524585554648,136.65482827735976,137.72925,130.32516666666668,80.35375,90.48675,220.234329337813,221.16791666666664,106.11056897115574,4.015,1.0108333333333332,1.1275,11480.65,9481.7750000000016,6353.6,5138.275,2560.175,37.1,860.375,227.1,1004.375,431.225,1077.05,918.15,7740.775,2027.0555,1375.8795,637.082,14.094,2210.5997500000004,826.769,1383.83025,-521.975,1035.175,1557.125,-527.65,9937.55,2386.3807500000004,1520.0335,932.65675,20.12875,3153.886,1090.0125,2076.3872499999996,-592.04999999999992,1250.2,1842.2
2004,12217.175,12293.925,12223.316667432458,15449.775,15542.725,15457.925234167652,11228.25,146.84584898333662,105.26511483685706,65.917814584969024,5.0427860527044104,-0.054919023490371256,11243.444534856924,93.922212054483104,71.958040487275664,88.71906077802032,56.989793655565672,0.329,79.8275,80.3965,75.541205785195664,188.90833333333332,196.64166666666664,110.45493637020274,310.14166666666664,79.06875,96.75,35.793333333333336,36.913333333333336,41.443333333333336,5.9058333333333328,188.4425,181.84743348874884,5.5416666666666672,146.48849880973024,147.37958333333332,65.760641734401144,65.984017041205488,138.36499588066726,139.23975000000002,131.75550000000002,82.7495,91.66,222.76695517353376,223.35683333333332,107.603360691105,4.2741666666666672,1.3716666666666666,1.3491666666666666,12245.3,10015.875,6719.5,5421.025,2704.375,52.425,910.5,242.775,939.325,559.35,1320.525,1125.425,8231.95,2281.2532499999996,1467.36875,749.81675,64.06725,2338.1235,892.123,1446.0005000000002,-634.15,1176.375,1810.5,-637.75,10312.2,2606.9735,1605.27525,1025.70725,79.03825,3202.196,1137.0619999999998,2073.8405000000004,-673.75,1370.775,2044.55
2005,13039.2,13114.025,12929.229066177882,15987.95,16075.075,15853.137773371186,11667.5,148.24578740635396,106.93699142608598,65.743751744956728,5.0401576370115848,0.850268275216548,11539.801658306082,94.079033950879152,74.077002990107328,90.11836703608008,58.39433407610552,0.329,82.12725,82.158,77.884891847719584,195.26666666666664,200.86666666666668,113.68637466885776,323.22500000000004,81.53725,99.15,48.925833333333328,50.318333333333328,56.4925,8.8133333333333328,208.17,176.11104397901766,5.0833333333333328,148.344106754389,149.28916666666666,65.79264273214372,66.032836367521512,140.77728513688476,141.71008333333332,134.02316666666666,84.55825,93.21,225.480058779265,226.08258333333332,109.48133739646874,4.29,3.1466666666666664,3.2133333333333332,13096.225,10546.125,7066.1,5691.375,2836.625,47.9,931.225,221.125,1081.3249999999998,555.04999999999992,1530.05,1304.325,8769.05,2534.7202500000004,1620.98575,856.22125,57.51325,2475.3135000000004,947.787,1527.5265,-739.925,1301.575,2041.5,-751.175,10677.4,2782.2354999999996,1728.4975,1092.98725,67.06675,3226.19275,1159.74675,2073.55825,-711.225,1465.975,2177.25
2006,13815.6,13862.05,13640.794814603616,16433.150000000002,16483.55,16224.999481509076,12056.625,149.79196386639264,108.31590334183276,65.594185990065456,5.0421139903641824,1.283917653617278,11808.784078636258,94.32839852048896,76.53343844624608,91.097499056137872,59.59750035262352,0.329,84.44,84.126,80.345710105235776,201.55833333333332,205.91666666666668,116.985145949988,336.19166666666668,84.0745,102.05,58.8875,60.096666666666664,66.018333333333328,6.7441666666666664,220.2775,172.36214441144406,4.6083333333333336,150.51726453052874,151.40883333333334,65.911999590404008,66.170729747023072,143.53052299722802,144.41758333333334,136.43266666666664,85.401,95.369,228.36469723354752,228.81466666666664,110.69542305129726,4.7916666666666672,4.7266666666666664,4.9641666666666672,14025.375,11301.974999999998,7479.65,6056.75,3130.9750000000004,34.299999999999996,1016.55,181.1,1215.45,683.57500000000008,1696.1,1456.4,9277.25,2700.9545,1793.801,838.164,68.98925,2623.84625,1001.189,1622.6570000000002,-786.45,1470.175,2256.625,-819.325,10986.775,2867.9025,1867.26025,1010.87775,84.864,3277.2435,1187.27075,2096.281,-712.125,1604.925,2317
2007,14474.25,14569.9,14303.963647656918,16762.45,16867.775000000002,16565.345584354946,12330.75,151.26069626220596,109.51432339189946,65.424677179571544,5.0463787957294048,1.1892741689161102,12053.814595117084,94.580879411828752,79.20376850549712,91.780977269350864,60.671706010556488,0.329,86.60675,86.0015,82.974312609937872,207.34416666666668,210.72508333333332,119.95713580175326,351.06491666666672,86.3515,105.5,67.134166666666672,67.980833333333336,72.318333333333328,6.9841666666666672,220.0325,163.8249331299094,4.6166666666666672,151.95374135530776,153.12308333333334,65.722882124898248,66.039590662528784,144.891988565302,146.05016666666666,137.97833333333332,86.75825,96.0125,231.20730386687576,231.867,111.25803366299876,4.6291666666666664,4.3533333333333336,5.0191666666666672,14461.925,11932.1,7878.475,6396.4,3286.925,41.475,953.875,186.275,1325.25,780.05,1595.8000000000002,1258.025,9746.575,2673.0102500000004,1948.563,690.49749999999992,33.950000000000004,2790.556,1051.02475,1739.5315,-735.95,1659.3,2395.25,-740.875,11253.85,2796.02275,1996.05925,821.92075,38.045,3335.8565,1210.4395,2131.694,-630.9,1745.55,2376.45
2008,14769.85,14915.05,14866.120146395544,16781.5,16940.125,16889.717580517696,12221.025,152.5138836648588,110.741502937587,65.21897666848412,5.0489838615831696,-0.6345627213462464,12320.051934648936,95.001480086897552,81.521594145976752,92.56942465603376,61.737162257478104,0.329,89.16975,87.6875,85.118688430568288,215.25425,215.56508333333336,124.435081165838,364.0715,87.97725,108.625,92.295833333333328,94.29,99.571666666666656,8.855,202.015,160.09880735492848,5.8,153.6271475497175,154.32158333333334,65.692435001616832,66.009427824732752,144.68926744813998,145.37325000000002,137.22633333333334,87.89225,93.93225,233.85583889227452,233.788,111.674258269553,3.6666666666666672,1.365,1.9275,14578.675,12425.65,8056.85,6534.125,3402.05,39.5,920.775,290.25,1345.85,805.675,1345.625,955.45,10050.075,2477.61325,1990.87075,515.98350000000008,-29.24125,2983.035,1151.9605000000002,1831.07475,-740.875,1835.275,2576.175,-704.25,11270.725,2564.2600000000004,2008.3165,622.9555,-32.331249999999996,3420.0865,1287.19825,2136.81775,-478.8,1846.6,2325.4
2009,14478.05,14628.3,15185.913846911778,16349.125,16514.05,17148.553361874604,11754.375,153.4788699047751,111.73198384072426,64.948918768399152,5.0447213309067896,-4.6620884806812424,12545.761449743258,95.355333008351232,82.753316548637872,93.469108639751984,62.635088310883528,0.329,88.92125,88.5025,87.460316856303824,214.56466666666668,219.23666666666668,123.85951364403926,375.60816666666664,88.5565,110.35,59.367500000000008,59.204166666666664,61.654166666666672,3.9525,189.89,171.93445612169162,9.2833333333333328,153.74157011103902,154.1885,65.052626417524824,65.390159867256672,139.44911086053,139.89391666666666,131.291,91.46975,86.83425,236.30934943276524,235.801,112.29564554191726,3.2566666666666668,0.15,0.16,14286.35,12065.675,7759.025,6249.125,3124.15,27.6,910.5,347.575,1272.85,565.625,1425.65,1076.875,9891.225,1929.6635,1690.43175,390.00375,-150.77175,3076.3382499999996,1220.78475,1855.55325,-419.175,1582.775,2001.95,-383.1,11123.575,2025.28975,1716.3900000000002,487.933,-170.28125,3542.7145,1367.3855,2177.853,-338.675,1693.125,2031.775
2010,15048.975,15254.6,15569.03581866482,16789.775000000002,17013.925,17370.386913850646,12139.2,154.3220957790771,112.55890868879384,64.6494341368814,5.0282046937763672,-3.3442227246669896,12744.301381558532,95.661775728814384,83.757477308302576,94.393507600146016,63.422446011793624,0.329,90.5135,89.785,89.736516917189744,218.07616666666668,221.33583333333332,125.6257954015935,388.42316666666672,89.6185,112.125,75.9175,76.696666666666656,79.395,4.3875,184.2775,164.5815766537543,9.6083333333333344,153.72416163593274,153.88525000000002,64.394048194692488,64.704534269388248,138.8624441270045,139.07716666666668,130.33474999999998,94.35625,86.90625,238.694494939948,237.82933333333336,112.903410412489,3.2141666666666668,0.13666666666666666,0.17499999999999998,14979.525000000002,12556.6,7925.35,6372.5,3289.825,38.675,1069.8,433.675,1211.05,536.625,1774.45,1388.7,10260.25,2165.47275,1734.98075,376.57475,53.91725,3155.55125,1300.15725,1855.3935,-532.29999999999992,1857.25,2389.575,-439.8,11335.625,2309.04325,1794.28525,472.83,54.39375,3539.65425,1422.589,2117.0125,-388,1907.25,2295.25
2011,15599.725,15837.65,16123.650647889488,17052.399999999998,17306.224999999998,17625.219931288836,12389.75,155.25946365913972,113.52055586958166,64.382272527026272,4.9952615209927384,-3.250671237276548,12977.83340718821,96.054091811079552,85.324216343576448,95.327048762176672,64.320739568930608,0.329,92.80375,91.209499999999984,91.558178917592256,224.923,225.00641666666668,129.461680408716,400.24125,91.466,113.95000000000002,102.50083333333334,101.75166666666666,94.874166666666672,3.9966666666666672,176.3125,157.29726913885296,8.9333333333333328,154.06451088931476,153.62366666666668,63.886703689808048,64.112141848258088,140.24150912879952,139.88516666666666,131.91666666666668,94.33275,88.7245,241.15248374440624,239.6175,113.54022992107474,2.7858333333333332,0.052500000000000008,0.10166666666666666,15624.025,13309.6,8226.175,6626.175,3641.35,63.925000000000008,1164.4,506.55,1216.05,690.42499999999992,1862.45,1449.85,10698.85,2332.56225,1907.46475,378.8355,46.262,3147.929,1299.7627499999998,1848.16675,-579.625,2115.85,2695.475,-460.325,11528.5,2463.141,1951.25325,472.15,44.37125,3426.85175,1384.19875,2042.31875,-361.625,2044.15,2405.8
2012,16253.95,16486.675,16695.616409020528,17442.775000000002,17686.3,17916.517317488706,12803.2,156.19717058967234,114.70391395226188,64.124026654463376,4.9442364569612448,-2.6431094696731524,13247.877808998484,96.543698158997024,87.331442961625104,96.269822541188736,65.326046196504992,0.329,94.533999999999984,92.8965,93.373313957086352,229.58608333333332,229.75683333333332,131.98037440378702,414.92341666666664,93.176,116.025,101.07083333333332,100.99916666666666,94.110833333333328,2.7525,181.0575,162.89153229722484,8.075,155.41772437789326,154.97383333333334,63.801677760919816,63.700806422694928,142.86470405457374,142.47458333333332,134.15416666666666,95.218,90.834,243.600068855624,243.28433333333332,114.5551244360365,1.8025,0.085833333333333328,0.14000000000000002,16407.625,13917.8,8567.375,6928.15,3937.95,60.975,1238.95,534.5,1271.8,831.725,2057.75,1652.375,11047.375,2621.7535,2118.52725,432.015,71.211750000000008,3136.4705,1287.01025,1849.4605,-551.625,2217.7,2769.3250000000004,-424,11686.125,2735.2690000000004,2137.1262499999996,533.309,69.178750000000008,3355.9575,1357.85525,1997.7035,-338.425,2126.3,2464.725
2013,16880.675,17110.925,17282.55527465867,17812.175,18049.25,18236.471272194204,13139.5,157.0467315760527,116.12068039400988,63.849403694260672,4.8767752156699528,-2.3278910349962296,13542.34948577742,97.110177726170768,89.569811733264688,97.22192024672464,66.388495821911688,0.329,95.7805,94.28475,94.508876875556976,232.95175,233.81041666666664,133.59054100943252,425.13250000000008,94.786,118.225,98.029166666666672,100.46666666666666,97.905833333333328,3.7266666666666664,193.53,165.21133064926628,7.3583333333333328,155.96196802746774,155.3975,63.410499375521216,63.252719193326784,144.44548105878926,143.94066666666668,136.3605,95.78875,92.6615,245.95497330519748,245.67933333333336,115.28328666079424,2.3508333333333332,0.058333333333333336,0.1075,16910.5,14068.775,8835.075,7114.025,3913.675,87.525,1264.2,578.70000000000008,1201.6,781.65,2081.15,1682.3249999999998,11388.25,2838.32675,2221.31175,511.53775,105.477,3132.5765,1227.3835,1905.19275,-478.45,2287.9,2766.4,-351.2,11889.925,2938.6662500000004,2238.56475,601.14025,103.54249999999998,3275.59025,1283.91825,1991.76075,-304.325,2190.3,2494.6
2014,17608.125,17843.275000000002,17916.491654540222,18261.7,18499.725,18582.00685794114,13586.725,157.95354689792958,117.6414807953652,63.592671185915624,4.7977962977007976,-1.7269162390212784,13859.255913184244,97.767685495043616,92.040778885890576,98.183434091367888,67.485038873204728,0.329,97.121000000000016,95.697,95.82573986821192,236.715,237.90233333333332,135.52050156414174,435.30600000000008,96.43625,120.625,89.566666666666656,92.228333333333328,93.258333333333328,4.3683333333333328,202.85,170.06427064422824,6.1583333333333336,156.68344638957674,155.92025000000002,63.0818477474978,62.8847109954038,147.0056022154975,146.31866666666668,138.92266666666666,96.75425,94.8565,248.386055029913,247.94658333333332,116.3690644351335,2.5408333333333336,0.0325,0.089166666666666672,17749.075,14784.1,9250.175,7476.325,4145.925,68.474999999999992,1301.475,598.525,1260.4,917.05,2212.825,1807.95,11874.475,3073.9809999999996,2425.1545,564.034,84.79175,3168.607,1217.07225,1951.5345,-508.92499999999992,2378.5499999999996,2887.45,-375.1,12226.45,3128.993,2421.0495,626.80075,85.09925,3247.26275,1251.93725,1995.34275,-347.575,2275.775,2623.325
2015,18295,18515.175,18446.745331905068,18799.6,19021.225,18955.490470681864,14087.6,158.97908986930386,119.23175121333612,63.374457981687424,4.71459532789098,-0.82173033756365872,14199.99782562577,98.507242873871456,94.712256967086336,99.154607804640624,68.625048690966296,0.329,97.299,96.87425,96.829267391418848,237.00175,242.2575,135.35802295714502,446.76175000000008,97.27675,123.325,46.514166666666664,48.3975,48.688333333333336,2.6125,213.23,194.39998579618112,5.275,157.7654631614135,157.13808333333332,62.881723606027272,62.654815031044352,149.4319403032895,148.84466666666666,141.80133333333334,97.98325,97.125,250.84502072964524,250.80058333333336,117.7806451262495,2.1358333333333332,0.052500000000000008,0.1325,18388,15473.725,9699.425,7859.5,4293.675,55.45,1292.25,601.375,1347.725,996.875,2173.15,1777.9,12297.45,3288.4815,2507.50375,640.85524999999992,140.12275,3233.4195,1222.77675,2010.643,-524.29999999999992,2270.6,2794.95,-423.075,12638.8,3323.3869999999996,2498.88225,693.16225,133.63825,3313.57375,1252.73325,2060.776,-476.45,2283.05,2759.5
2016,18804.9,19036.275,19004.700030099044,19141.675000000004,19372.9,19345.082705034032,14372.275,160.08230893438134,120.84373880682734,63.192637832178976,4.6352908813529224,-1.0517170407025906,14549.357571006664,99.293060602643056,97.335662050390016,100.13568975614106,69.756973681146096,0.329,98.2845,98.42625,98.349824226779504,240.00541666666668,247.60358333333332,136.6215296178685,463.67816666666672,98.208,126.25,38.676666666666664,40.595833333333328,43.144166666666664,2.4925,225.08499999999996,203.38218390008176,4.875,159.7351513101635,159.1875,63.052145690041032,62.78668344495736,151.9503195164145,151.43641666666668,144.33216666666666,98.5865,98.48025,253.33240074485828,253.5375,118.79320675012374,1.8416666666666664,0.3175,0.395,18752.025,15887.65,9966.125,8091.225,4383.425,36.05,1313.175,618.725,1388,1027.475,2144.325,1724.4,12726.85,3278.30525,2528.99475,710.24225,39.06825,3303.03075,1237.353,2065.67775,-503.275,2235.55,2738.8,-401.35,12949.025,3320.2377500000004,2544.77825,742.16575,33.35975,3378.50825,1259.96975,2118.536,-505.82500000000008,2293.875,2799.725
2017,19612.1,19905.05,19734.867249078152,19612.1,19905.050000000004,19735.263455301964,14803.1,161.09928911393672,122.5029532746904,63.028663416018928,4.5670248407303104,-0.62606614437166752,14897.068205425692,100.01595326693396,100.00000000000002,101.13616325513596,70.907916482840168,0.329,100,100,100,245.121,252.1525,139.03323088653426,475.31741666666664,99.99975,129.475,49.226666666666664,50.690833333333328,50.884166666666664,2.9608333333333336,238.815,202.25379869513892,4.3583333333333336,161.43035167433024,160.31933333333334,63.1502174176746,62.850991243475768,154.39873876970574,153.33458333333334,146.6105,100.0605,99.9365,255.61498399902452,255.079,119.84649915477926,2.33,0.93083333333333344,1.0016666666666668,19544.175,16662.775000000002,10424.375,8474.425,4681.65,41,1387.625,642.04999999999992,1466.675,1144.3,2225.225,1726.35,13290.625,3467.66425,2661.1,773.89075,32.674,3397.14075,1266.0542500000002,2131.0865,-543.32500000000008,2388.25,2931.575,-378,13290.625,3467.66425,2661.1,773.89075,32.67375,3397.1405,1266.05425,2131.0865,-543.35,2388.275,2931.6
2018,20656.525,20946.85,20599.579148550464,20193.925,20490.925,20138.180072564912,15312.475,161.97012585316616,124.33190056120212,62.8779829463914,4.5144086242842448,0.27723256825501476,15255.256337314906,100.633490904457,102.96695050881286,102.17392275521786,72.167276127465248,0.329,102.047,101.89675,101.74576251554958,251.09949999999996,257.56141666666668,141.83909041995952,484.70408333333336,102.28975,133.4,61.025000000000008,64.463333333333336,64.938333333333336,3.1416666666666668,253.305,200.69040740559916,3.8916666666666664,162.77793423797024,162.07825000000002,63.19491030606532,62.871967160160008,156.43695683646724,155.763,148.89366666666666,101.4715,101.94025,257.58307647063652,257.79066666666664,121.3719254282615,2.91,1.9391666666666668,1.8316666666666664,20593.075,17528.2,10957.375,8899.8,4956.175,32.1,1463.175,671.475,1554.5,1234.925,2365.15,1844.575,13934.45,3724.7705,2856.4705,811.89175,56.40775,3590.3810000000004,1346.295,2244.0855,-593.04999999999992,2538.1,3131.15,-441.175,13654.95,3668.08125,2844.31875,768.54925,54.297,3464.9995,1309.944,2155.17225,-593.54999999999992,2456.425,3049.975
2019,21539.975,21821.875,21380.849595059388,20715.65,21000.95,20562.99638819414,15784.65,162.86517077330356,126.25693504951222,62.773492897687824,4.4786342839994624,0.73975981908385168,15626.964936640346,101.2498385686668,106.00794418612666,103.2197483647033,73.47567284376728,0.329,103.50875,103.573,103.24586389497884,255.65258333333332,263.21291666666668,143.902987066838,498.40191666666672,103.98150000000002,137.35000000000002,57.881666666666664,59.363333333333328,56.984166666666664,2.5658333333333336,265.97749999999996,207.080570414416,3.675,164.67623626717676,163.53650000000002,63.471362866886976,63.09862970035612,158.62841789521098,157.53708333333332,150.90558333333334,103.6355,102.8885,259.45103149504776,259.175,122.76459518121876,2.1441666666666664,2.0608333333333332,2.1583333333333332,21482.95,18363.175000000004,11446.6,9325.15,5194.2,33.775,1521.975,688.42499999999992,1603.525,1346.5,2471.3,1938.3,14437.55,3893.73375,2993.65325,827.125,72.95525,3785.9955,1419.49975,2366.4955,-577.29999999999992,2539.375,3116.675,-447.25,13948.125,3783.9875,2952.1530000000004,761.625,72.3855,3600.3825,1360.30625,2240.18725,-616.32500000000008,2469.525,3085.8500000000004
2020,21375.275,21586.875,22097.27203054644,20284.5,20499.225,20972.225455947132,15359.349999999998,163.71269076889208,128.1032511146962,62.698555835322576,4.4574707776088504,-3.281167073754912,15977.345165411086,101.82248815900898,108.57646967157832,104.26746775067834,74.700827297096048,0.329,104.6665,104.97575,105.41659292307386,258.85575,267.70991666666668,145.45461424492998,518.85608333333336,105.398,141.375,37.273333333333336,39.159166666666664,39.2275,2.0333333333333332,286.765,211.49054705137728,8.1,161.7426590271865,160.763,61.939104264688904,61.754591342160624,148.77241547665104,147.81324999999998,142.16141666666666,109.102,95.13225,261.13489270727524,260.329,125.880069981984,0.89416666666666672,0.365,0.37583333333333336,21254.725,19631.65,11598.15,9465.375,5247.9,51.05,1548.475,743.40000000000016,1505.9,1399.075,2411.55,1966.25,14231.35,3763.3865,2873.31225,920.546,-30.472250000000004,3999.09575,1524.5635,2474.532,-618.54999999999992,2163.85,2782.4,-564.625,13596.85,3618.55925,2817.8055,818.19175,-23.9535,3722.69575,1446.1422500000002,2277.53575,-655.775,2157.8,2813.6
2021,23725.65,23876.475,23556.2535294381,21532.375,21684.6,21382.120309903088,16532.2,164.50742034702546,129.97570556014796,62.599630571713008,4.4485177161306168,0.69729099408731288,16321.685925423936,102.3504277397727,111.10903564025238,105.36263788805698,75.91693623786344,0.329,108.9725,108.705,107.53648094989792,270.96791666666668,277.25033333333336,151.96052846750326,525.26091666666664,110.18324999999998,147.05000000000002,65.364166666666664,67.510000000000008,67.9875,3.9083333333333336,334.2075,202.29934786926072,5.3583333333333336,162.52126939825538,161.21416666666668,61.848886833978984,61.662428627814408,153.79580247847708,152.58375,146.27708333333334,111.321,100.2345,262.77039785009976,261.44516666666664,126.7699575730415,1.4424999999999998,0.044166666666666664,0.08,23687.8,21498.925,12558.375,10314.975,5839.65,74.475000000000016,1744.2,776.725,1472.8,1771.45,3098.025,2697.8,16119.675,4246.54475,3087.241,1132.43275,26.871749999999992,4208.652,1604.398,2604.2535000000004,-849.225,2568.675,3417.925,-869.25,14792.425,3944.35775,2993.04925,904.779,23.3865,3718.64075,1473.02775,2247.8535,-926.375,2297.175,3223.525
2022,26054.6,26206.65,25823.034074776152,22075.9,22220.475,21879.302527500916,16939.125,165.87558031153578,131.9003467302083,62.54725583954448,4.4396369061790128,0.89914851993272432,16740.083392577162,103.22430478483924,114.1330356777332,106.52999215639264,77.203432638113472,0.329,116.1005,114.511,110.20304035251934,292.62541666666664,294.30783333333328,163.62819315841526,546.54941666666672,118.03475,154.80000000000002,91.845833333333328,95.156666666666672,94.786666666666656,6.42,378.8925,215.34175742244476,3.6416666666666664,165.34252454691188,164.28766666666666,62.35720651177692,62.236437326992328,159.2570335575787,158.29458333333332,152.53583333333332,109.70575,104.25475,265.15393376902148,263.9735,128.61354193792726,2.9516666666666668,2.0216666666666664,1.6833333333333334,26055,22153.8,13443.375,11122.775,6274.625,95.075,1773.825,871.125,1572.85,1961.75,3362.6,2913.125,17690.025000000002,4844.333,3484.561,1178.5349999999998,181.23725,4458.15675,1640.49975,2817.657,-937.90000000000016,3036.4249999999996,3974.325,-1001.2,15236.825,4184.911,3187.4035,831.25025,145.52325,3672.71,1424.12425,2248.64475,-1024.35,2472.05,3496.425
