date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1999,9479.625,9504.0250000000016,9316.0774303837104,13384.7,13417.575,13153.75069646061,9635.65,139.25932989730108,94.452233620458352,66.54601510552308,5.1491165629400368,1.756457185189092,9393.5534830084064,91.42368964395496,59.39448875939616,80.6015031987548,48.912540009199,0.329,71.656499999999992,73.3195,63.9433972766478,165.50833333333332,176.09166666666666,NA,248.40000000000004,70.795,81.625,14.219166666666666,14.4475,16.345833333333332,2.1258333333333336,129.215,191.1155585938004,4.3083333333333336,140.08116254262226,138.99,66.933762596622304,67.108695932010992,134.07274396821122,133.00558333333334,128.42291666666666,69.626499999999992,93.48425,209.27300140293072,207.11225,101.174644225179,5.2691666666666672,4.4408333333333328,4.8583333333333336,9518.75,7870.875,5313.575,4384.075,2194.675,30.2,654.875,177.125,985.225,347.25,856.575,744.025,6174.025,1848.02575,1339.57575,453.69025,54.7595,1686.333,600.687,1085.646,-228.8,976.75,1205.525,-256.39999999999996,8616.325,2244.5204999999996,1458.9682499999998,787.01225,75.94625,2773.52675,905.7985,1885.26625,-286.72500000000004,1202.775,1489.525
2000,10117.075,10151.4,9915.5784403038816,13995.575,14039.225,13716.66636741898,10125.525,141.0584631095619,97.238323737164384,66.563648654126784,5.1148871365755232,2.035369750992028,9870.3649744208784,92.730178850299024,62.948220515218072,82.288502875842064,50.671530084680248,0.329,73.3645,74.55275,65.71705074130868,170.74166666666668,180.14166666666666,NA,258.04166666666668,72.26875,84.825,26.366666666666668,26.704166666666664,28.4525,3.305,137.565,193.22382261187832,4.0083333333333328,142.12864266376226,141.8475,67.070755369390456,67.114630245732856,136.40836392902298,136.13408333333334,131.50116666666668,71.99525,95.00575,211.909128235498,211.35175,102.2083028984885,6.1725,5.5733333333333344,5.9441666666666672,10194.525,8460.7,5750.1749999999992,4746.5,2336.125,28.65,707.525,180.45,1040.325,379.175,842.275,704.5,6654.275,2009.8755,1465.9212499999998,481.9355,62.01875,1806.55925,632.11,1174.4492500000002,-353.675,1075.575,1429.25,-370.875,9070.1500000000016,2419.02175,1595.243,801.91725,84.261249999999984,2847.901,920.418,1946.87575,-384.875,1303.775,1688.65
2001,10525.725,10567.775,10531.111161979444,14224.775,14277.85,14231.283322571072,10277.125,142.77387931636948,99.675199636909856,66.540563112327648,5.08846566003914,-0.037726967911883016,10298.36596295409,93.59915741604064,66.055107660292576,83.878955598397056,52.378989207441432,0.329,75.059,75.98175,67.986613442933248,176.225,184.88333333333332,NA,269.64166666666664,74.01975,88,24.831666666666668,25.796666666666668,28.845,4.9816666666666664,147.12,205.16233126187672,4.3416666666666664,143.42925193652274,143.45233333333334,66.845141030458024,66.892113325694568,137.1870274243,137.21825000000002,132.4155,73.774499999999984,94.11225,214.56993934209676,214.45466666666668,103.6878052834535,5.2166666666666664,4.4158333333333336,4.9725,10657.825,8950.075,6014.825,4943.7,2502.5249999999996,33.35,783.15000000000016,198.875,1109.675,377.475,790.8,629.95000000000008,7006.625,1989.1255,1489.126,504.4905,-4.4907500000000008,1917.16125,658.03375000000008,1259.1277500000002,-387.15,1066.725,1453.875,-408.9,9334.85,2376.141,1620.5764999999998,802.2715,-1.8867499999999992,2923.30075,939.37425,2004.57525,-434.45,1289.7,1724.125
2002,10828.875,10881.85,11008.258056821902,14401.7,14468.6,14640.259340414424,10386.775,144.1656602529003,101.55055668933374,66.386564416216272,5.0683236750825296,-1.629457807407575,10623.576594985928,93.866541504115584,68.159805120793424,85.365741763166192,53.879872405138048,0.329,75.925,77.256,69.953123671726672,178.86666666666668,189.475,105.131812184297,282.2,75.18175,91.075,21.501666666666664,21.983333333333336,24.160833333333332,2.8858333333333332,157.0975,207.41199261026344,5.6916666666666664,144.48168124389702,144.62358333333332,66.530435933056408,66.658664077638192,136.22942173899526,136.37441666666666,130.79033333333334,76.950250000000016,91.1875,217.16697233560724,216.96175,105.05647811395974,4.8016666666666664,1.7458333333333334,1.8391666666666668,10877.55,9082.25,6096.125,4973.525,2464.725,20.65,838.9,207.25,1004.625,393.3,872.75,707.85,7277.525,1907.30725,1372.2585,543.53225,-8.4835,2052.1225,721.00825000000016,1331.114,-408.1,985.625,1393.675,-418.325,9585.15,2263.38675,1502.74975,838.69075,-14.695249999999996,3061.83025,1002.88225,2078.31075,-500.45,1212.675,1713.1
2003,11278.75,11332.150000000002,11485.899683942886,14721.025,14786.825,14991.770850455814,10623.85,145.29863942838376,103.17803578031052,66.155877690229456,5.0536341980890528,-1.8089976139972292,10891.83373937164,93.854918598427232,69.75389086078984,86.840565021242416,55.247302936479168,0.329,77.50375,78.53225,72.339561300147472,183.09166666666668,192.66666666666668,107.29311661853824,294.41666666666668,76.6215,93.525,27.255833333333336,28.014166666666668,30.376666666666664,5.3008333333333336,169.01499999999998,197.13539000046296,6,145.17479801884076,146.08083333333332,66.099459256524568,66.32998641063452,136.44949425713576,137.32391666666666,130.34083333333334,79.27525,90.53325,219.62891218123796,220.23475,105.92642174039698,3.945,1.115,1.2391666666666668,11346.375,9378,6276.975,5081.05,2537.45,33.674999999999996,855.625,219.825,1012.6,415.725,1041.175,886.05,7630.65,1979.8605,1355.7185,610.8835,13.25875,2183.36675,806.79925,1376.567,-515.125,1013,1528.1,-524.57500000000008,9845.45,2336.33525,1495.21875,905.04825,18.77025,3139.4987499999996,1072.84475,2080.76125,-587.67499999999992,1228.175,1815.825
2004,12028.425,12111.45,12057.570921112262,15322.75,15424.45,15360.059415793546,11135.15,146.51877450467132,104.83220106736868,65.962980711815928,5.0442762555242328,-0.24393682030673104,11169.565471365172,93.897425298775328,71.476392599390608,88.340138642827792,56.630283120148664,0.329,79.274499999999984,79.99225,74.95981087293248,187.34166666666668,195.59166666666668,109.596861100004,306.83333333333332,78.493,96.125,32.801666666666668,33.6475,37.166666666666672,5.5808333333333328,183.94,184.21179805337248,5.6416666666666664,146.141623742744,147.08216666666666,65.79281574681548,66.009122316427632,137.88733366076576,138.80066666666668,131.251,82.40825,91.27775,222.12199087955428,222.82125,107.049409479583,4.3025,1.0991666666666666,1.1108333333333334,12043.75,9863.4,6628.425,5351,2651.55,50.05,897.425,241.8,944.125,518.15,1273.325,1078.4,8098.175,2216.5605,1437.41025,724.01875,55.13125,2303.70275,878.49875,1425.2040000000002,-590,1143.95,1733.9,-583.54999999999992,10215.45,2557.06175,1579.7952499999998,1009.56975,68.348749999999992,3195.46525,1129.78225,2074.986,-645.725,1347.075,1992.775
2005,12839.95,12914.7,12745.937789989136,15871.5,15959.175,15755.508838850548,11570.375,147.87814768928944,106.54262796848044,65.784479816508592,5.0403326921391704,0.73510548108712272,11467.258431181334,94.02874907571784,73.5144768359332,89.801031828129792,58.058303831601496,0.329,81.497250000000016,81.69575,77.228193720135296,193.50833333333332,199.825,112.794443202331,319.86666666666668,80.882,98.55,45.858333333333336,47.208333333333328,53.568333333333336,7.3483333333333344,203.155,175.71297137356242,5.2,147.829176567323,148.78233333333332,65.766116564503464,66.011353814099776,140.12299296761976,141.0675,133.42016666666666,84.2075,92.818,224.78387560870776,225.38808333333332,109.0967446264775,4.2108333333333336,2.6916666666666664,2.7058333333333332,12859.025,10414.125,6979.75,5621.7000000000008,2802.75,49.775,921.95,230.35,1035.425,565.25,1462.8,1246.6750000000002,8642.375,2470.925,1586.7417500000002,830.2445,53.938500000000008,2440.41725,934.28,1506.13725,-713.79999999999992,1269.25,1983.075,-723.475,10604.5,2741.29175,1703.33,1079.39975,63.797,3219.4297500000004,1154.54,2072.301,-704.82500000000008,1440.15,2145.025
2006,13636.75,13685.875,13477.24766308147,16326.85,16380.825,16135.85100118033,11961.375,149.40338658491612,108.00084036361876,65.631866622754416,5.041290051197228,1.1837742852958578,11745.45801132484,94.264074702184352,75.89032167508504,90.897013639253424,59.318328483896408,0.329,84.03175,83.636,79.783744619161328,200.58333333333336,204.56666666666668,116.48023904587674,333.09166666666668,83.51225,101.25,58.534166666666664,59.945833333333336,66.023333333333328,8.1408333333333328,218.77,174.13390636277554,4.7416666666666672,149.89634126825624,150.81858333333336,65.848716090629864,66.107873291794976,142.75543562755502,143.666,135.903,85.18175,94.8585,227.63728108228152,228.13966666666668,110.4898164292975,4.7566666666666672,4.4574999999999992,4.6475,13845.85,11131.224999999998,7376.225,5965.175,3076.425,36.5,1002.9,190.425,1193.6,653,1680.9,1449.9,9159.225,2693.41875,1748.5810000000002,865.12025,79.71725,2587.34075,988.332,1599.00875,-803.22499999999984,1424.975,2228.2,-836.375,10899.5,2877.683,1831.56175,1052.87475,96.428249999999984,3261.8092500000004,1180.15875,2088.07625,-727.025,1567.725,2294.75
2007,14305.375,14371.85,14139.733547852442,16674.125,16746.400000000002,16481.034870127104,12264.3,150.91067298757,109.20964026405506,65.470056543644472,5.0452861067820424,1.1716310610367986,11990.81014762758,94.507763684310528,78.53486355295048,91.607752461365712,60.401340549007488,0.329,85.88875,85.5125,82.252217784640208,205.30508333333336,209.52466666666668,118.892866517398,346.81483333333336,85.8075,104.65,59.885833333333336,60.621666666666664,64.624166666666664,6.8933333333333336,221.5725,167.42505121203748,4.525,151.71024614671876,152.81,65.814725656934176,66.121507531516816,144.79227692131476,145.88383333333332,137.66941666666668,86.2565,96.04975,230.513448739744,231.10683333333332,111.0973917112685,4.7216666666666664,4.7316666666666672,5.2066666666666672,14381.5,11778.125,7790,6323.2000000000008,3244.175,38.8,975.175,176.275,1294.575,759.35,1627.575,1328.625,9619.15,2681.22175,1911.6695,731.55375,37.99875,2742.9052499999996,1033.4785,1709.42675,-737.95,1604.5,2342.45,-766.025,11199.575,2809.95025,1961.16675,871.538,43.9235,3316.77775,1199.653,2123.63675,-659.75,1707.4,2367.125
2008,14796.575,14958.025,14730.25993305063,16888.95,17066.650000000002,16812.668466977218,12354.974999999998,152.2260890109116,110.44463372406498,65.275393292448528,5.0487600115323976,0.45680041974708872,12254.402418158708,94.891303280770128,81.03523270539088,92.35893527422112,61.479436073692728,0.329,88.898,87.38675,84.670848564304752,214.4145,214.50216666666664,123.8940833538415,361.5935,87.595,107.92500000000002,99.947499999999984,101.51666666666666,107.67333333333334,9.0091666666666672,207.4875,154.68044927833054,5.2833333333333336,153.25334705202426,154.05208333333334,65.715015927576544,66.027265274270848,145.1011551056205,145.9185,137.90800000000002,87.846,95.012,233.20899037856876,233.31591666666664,111.64604185221726,3.9183333333333336,2.1383333333333332,2.925,14608.05,12364.025,8040.425,6523.2999999999992,3393.175,43.15,923.925,261.02499999999996,1343.425,821.65,1466.125,1056.975,10057.625,2561.2745,2010.467,557.67475,-6.86725,2943.8427499999996,1128.3310000000002,1815.51175,-766.175,1847.875,2614.075,-714.04999999999992,11314,2670.1549999999996,2044.2565,668.39675,-4.993,3398.11425,1267.42675,2135.1405,-501.575,1855.7,2357.275
2009,14467.3,14597.725,15127.66947631159,16344.775,16487.5,17090.948857837888,11758.575,153.26087774463122,111.51499792986024,65.022121722973824,5.0467349789239248,-4.3631325549505328,12494.781803460426,95.278096656304208,82.5237227736904,93.239426857542256,62.431110967814704,0.329,88.658999999999984,88.20025,86.7837542079692,213.76933333333336,218.28766666666668,123.52254804897576,372.43191666666664,88.48475,109.975,54.0675,54.68,57.225833333333336,4.4675,191.10250000000004,175.75491195479316,8.5166666666666656,153.98845981785576,154.47158333333334,65.323279479996384,65.642911275873232,140.80593016491076,141.3245,132.68725,90.034,88.267,235.71161765938624,235.3225,112.13012276379376,3.205,0.21,0.25666666666666664,14256.575,12122.75,7820.525,6308.625,3192.0249999999996,26.35,899.225,335.97500000000004,1302.65,627.82500000000008,1295.2,953.2,9866.7,2006.96475,1755.2855,404.9835,-153.30450000000002,3051.59575,1201.6880000000002,1849.90775,-457.975,1581.975,2039.95,-438.85,11128.8,2077.89525,1765.23125,503.85475,-175.43924999999998,3516.12725,1346.87675,2172.23475,-373.725,1687.2,2060.9
2010,14884.400000000002,15080.475,15453.384159640722,16675.25,16889.55,17313.051569233106,12032.474999999998,154.10541809245772,112.34515028689508,64.722453946697328,5.0337450335779224,-3.6856413628949032,12692.578055007296,95.579246630675712,83.458715384727152,94.161554290971024,63.219610381649344,0.329,90.203499999999984,89.543,89.270295364059904,217.40891666666668,220.97966666666668,125.29828386780426,385.32958333333336,89.2505,111.65,73.9775,74.609166666666672,77.135833333333344,4.525,186.165,165.12905706738592,9.7166666666666672,153.573144232131,153.83216666666666,64.502503978298096,64.816308673787152,138.594486628483,138.88049999999998,130.14541666666668,94.02625,86.44525,238.08859147633224,237.33625,112.66506119719974,3.3633333333333332,0.11666666666666666,0.15833333333333332,14796.3,12392,7864.4,6323.9,3220.05,35.725,1037.05,412.1,1222.95,512.225,1702.7,1324.625,10153.925,2105.54025,1699.3490000000002,382.1205,24.071,3144.671,1285.97975,1858.691,-519.725,1790.1,2309.85,-436.625,11256.75,2245.348,1756.071,479.7975,22.798499999999996,3552.725,1416.257,2136.93025,-374.55,1860.425,2234.975
2011,15466.525,15692.65,15986.59727479397,16986.974999999998,17229.400000000002,17557.940156556956,12328.025,155.01878016679086,113.26282310627294,64.446392070533152,5.0051807546409872,-3.2510502671438428,12915.757728175642,95.94799626907552,84.883753363669152,95.092801460890464,64.083884620718248,0.329,92.2025,90.79275,91.098838317870384,223.08591666666668,223.79908333333332,128.42076500389024,396.98508333333336,91.04575,113.50000000000002,96.353333333333344,96.003333333333328,92.645,4.1158333333333336,177.4925,156.75530809807864,9.15,153.85925286110376,153.5675,63.953784268449136,64.204012259124112,139.73256233226352,139.49916666666666,131.42241666666666,94.4235,88.1995,240.54317482881048,239.1875,113.38525128784124,2.9900000000000004,0.083333333333333344,0.13,15474,13141.85,8176.2,6585.175,3543.9,60.050000000000008,1137.35,489.725,1207.05,649.725,1828.25,1424.55,10604.125,2266.1485000000004,1855.68325,373.36725,37.09825,3156.317,1305.057,1851.26,-560.07500000000008,2071.35,2631.425,-452.925,11500.875,2400.508,1904.4485,466.05775,37.175250000000008,3456.42475,1396.89275,2059.15775,-365.6,2020.5,2386.15
2012,16109.425,16350.45,16540.194712284996,17375.95,17629.650000000002,17840.646226508794,12727.825,155.97166694790326,114.38331433236128,64.190337445187128,4.9586572246489456,-2.604956526915794,13177.447377305358,96.412242881519616,86.799086334201888,96.033258560467632,65.067361053827512,0.329,94.12125,92.48625,92.962173345251952,228.50558333333332,228.65108333333332,131.43667692045176,411.43583333333336,92.6965,115.525,103.02833333333334,102.80583333333334,95.624166666666672,2.7333333333333332,178.94,163.0714703088841,8.2833333333333328,155.02775085616648,154.60416666666666,63.79807521629516,63.794573661068168,142.188406363183,141.80808333333334,133.61783333333336,95.134999999999984,90.376,242.99078380592228,242.34991666666668,114.3101247654545,1.8875,0.067500000000000008,0.11833333333333334,16211.9,13710.625,8436.8,6814,3854.55,60.7,1229.625,530.25,1263.45,770.525,2050.95,1638.05,10958.25,2588.20675,2083.61575,414.574,90.01725,3136.08475,1292.54325,1843.542,-573.1,2195.85,2768.9500000000004,-440.325,11642.599999999998,2709.6205,2108.05825,514.53774999999992,87.59875,3373.5765,1366.68725,2006.44775,-350.95,2111.025,2461.95
2013,16687.775000000002,16915.95,17134.533232107774,17680.625,17916.45,18154.139700183112,13019.575,156.8359690309234,115.7517900550517,63.917935594893696,4.8949628050719832,-2.609428529865418,13467.00861595449,96.961126028624448,88.9942289615708,96.983016674869856,66.120657253373152,0.329,95.4985,93.933,94.22880018735344,232.25341666666668,232.81375,133.24804176124226,422.89975000000008,94.384,117.62500000000002,99.189166666666672,100.78416666666666,95.56,3.6166666666666664,190.3975,164.1953566723922,7.575,156.04317283241522,155.51416666666666,63.595500958933744,63.454716133935488,144.20108064650548,143.71566666666666,135.76358333333334,95.3315,92.256750000000016,245.36988769022848,245.0805,115.144349943792,2.0908333333333332,0.064166666666666664,0.12583333333333332,16788.5,14088.175,8790.25,7088.5,3955.675,86.375,1256.95,567.45000000000008,1217.75,827.15,2061.8,1664.1999999999998,11291.875,2764.3245,2185.832,495.1675,83.32475,3130.52425,1240.46225,1890.06175,-498.925,2259.975,2758.925,-373.875,11824.175,2865.82075,2203.74825,590.58000000000008,79.1925,3294.72975,1303.9495,1990.80475,-314.575,2162.225,2476.8
2014,17428.099999999998,17666.474999999998,17766.12302481843,18140.725,18382.9,18492.907314540316,13465.8,157.71486981135488,117.25460354193732,63.653469650903344,4.8182495013590752,-1.90616610291085,13777.456142313898,97.594443405225456,91.39612575038,97.94216779008656,67.205838303844216,0.329,96.86825,95.363750000000016,95.502048991493312,236.03358333333332,236.88616666666664,135.17241606447852,432.56125,96.1055,119.95,94.926666666666656,97.786666666666656,99.304166666666672,4.3875,200.625,167.3364410264386,6.4666666666666664,156.28937073223474,155.57666666666666,63.07747788523228,62.890566690860536,146.16167220470874,145.51433333333336,138.21258333333332,96.67575,94.09025,247.76536313909724,247.377,115.880701788747,2.6574999999999996,0.0425,0.085833333333333328,17507.425000000002,14562.5,9127.425,7366.825,4071.425,69.925,1292.1,595.5,1236.8,877.1,2172.15,1765.525,11741.875,3014.54975,2374.7065000000004,547.0865,92.75625,3156.4229999999996,1217.9555,1938.46725,-484.725,2371.7999999999996,2856.525,-341.825,12121.3,3085.1065,2376.60975,614.50075,94.6475,3244.7895,1255.17975,1989.66525,-320.14999999999996,2262.05,2582.15
2015,18164.25,18381.925,18318.035752856072,18701.55,18920.75,18859.955008304388,14005.125,158.71292310354682,118.82978722758418,63.425302467345776,4.7353444879553128,-0.84072064416167152,14113.304722309832,98.316147404481344,94.041837418885488,98.91080480183816,68.33865909183876,0.329,97.24275,96.58825,96.599793260810256,236.76458333333336,241.06391666666668,135.30951795798876,443.67775000000008,97.095,122.69999999999998,54.865,56.690833333333328,56.490833333333336,3.0291666666666668,210.45,188.4642587761844,5.4416666666666664,157.51557870678824,156.85291666666668,62.940169171862672,62.722477744364504,148.92532400333226,148.31208333333334,141.11691666666666,97.80525,96.73025,250.23490734335972,250.07591666666668,117.64184865347124,2.1583333333333332,0.0275,0.1175,18289.025,15340.05,9603.8,7778.575,4274.225,57.325,1297.7,599.5,1329.4,990.3,2228.225,1835.775,12212,3262.26575,2505.482,622.077,134.7065,3216.19725,1218.686,1997.51125,-526.20000000000008,2309.075,2835.325,-426.5,12558.35,3295.39125,2493.24825,677.35625000000008,129.5505,3292.678,1248.452,2044.164,-446,2291.475,2737.475
2016,18641.325,18862.075,18845.625058354428,19038.625,19259.875,19247.269864387892,14279.375,159.80638113316704,120.44030408037616,63.235567488137152,4.6543280532097152,-1.0840493679333596,14462.167629228404,99.097145824244928,96.687391390628528,99.889626174058176,69.476002848643152,0.329,97.92025,97.999,97.863904457371392,238.931,246.27133333333332,136.1254415988975,459.13116666666672,97.86875,125.5,37.09,39.1175,41.3475,2.2641666666666668,221.905,201.46163533662768,4.9416666666666664,159.2209257206245,158.67716666666666,63.007460561246592,62.757875496619608,151.3534997736825,150.8475,143.73275000000002,98.215499999999984,98.2135,252.71463074065348,252.83925,118.55425102190224,1.8566666666666668,0.24083333333333336,0.3225,18630.15,15766.175,9892.85,8027.3,4348.75,42.475,1299.6,614.54999999999992,1379.65,1012.475,2116.6,1712.625,12602.2,3257.287,2511.1445,694.82399999999992,51.319,3283.255,1232.7537499999998,2050.5015,-501.375,2224.05,2725.4,-407.975,12869.85,3301.134,2524.246,734.09425,44.365,3366.35975,1259.3899999999998,2106.948,-498.3,2286.175,2784.5
2017,19375.175,19655.2,19544.084988949588,19467.6,19744.45,19637.427483924284,14670.325,160.86158605031784,122.07575303520974,63.068761104515272,4.5827497622235344,-0.8654829804394776,14809.732347636088,99.84671951975504,99.311280516748288,100.8822041951964,70.611670089352176,0.329,99.56775,99.615000000000016,99.619276587145328,243.84508333333332,251.05725,138.4578807339745,473.30483333333336,99.52575,128.6,46.571666666666664,48.159166666666664,49.326666666666664,2.9916666666666668,235.275,204.65046620925432,4.5083333333333328,161.07712547959948,160.09983333333336,63.152429125818248,62.851402204505512,153.80946503177726,152.88341666666668,146.07808333333332,99.6205,99.47925,255.075612358163,254.72725,119.44301651415426,2.27,0.73666666666666672,0.81333333333333328,19307.3,16443.025000000002,10286.925,8361.275,4601.2750000000008,39.075,1366.95,633.97499999999992,1447.025,1114.25,2196.825,1715.6999999999998,13133.275,3414.29075,2621.01325,757.0665,36.21125,3364.91775,1255.502,2109.41575,-537.29999999999992,2335.55,2872.85,-381.1,13190.425,3425.88675,2625.01875,764.3645,36.026249999999996,3388.42825,1261.6712499999998,2126.75875,-537.17499999999992,2353.3500000000004,2890.5
2018,20436.325,20739.7,20382.179111352856,20088.3,20400,20035.274793049348,15225.975,161.75731413181836,123.8593182417525,62.913023917805624,4.5259685955876472,0.26382271151961236,15164.16663474695,100.4836755308577,102.19635560054598,101.91308800330676,71.843319744070752,0.329,101.5555,101.40075,101.35132271061948,249.73133333333332,256.16699999999996,141.21165484585376,482.39291666666664,101.7335,132.375,61.0375,63.723333333333336,64.010833333333336,2.9125,249.96,198.65533496342884,3.975,162.3328019617205,161.47650000000002,63.14131525680996,62.806715244323784,155.87642006900574,155.04541666666666,148.31816666666666,101.358,101.47725,257.10160022901552,257.10016666666668,120.96843741977124,2.7441666666666668,1.6616666666666666,1.5775,20342.05,17313.925,10843.725,8810.3,4873.6,30.825,1447.425,667.125,1524.725,1203.5,2335.275,1807.475,13797.5,3667.875,2814.84325,809.455,43.57625,3544.2035,1325.1295,2219.0735,-573.225,2523.525,3096.75,-407,13586.025,3626.608,2806.45275,776.65925,42.37875,3449.036,1298.616,2150.4845,-572.95000000000008,2454.325,3027.275
2019,21286.15,21571.075,21192.918288762312,20545.525,20834.3,20455.879840730384,15631.525,162.63346991825608,125.7781713186315,62.79348725997008,4.4860677542970432,0.435974963363972,15534.064514066762,101.0922812241386,105.28389985746424,102.9575300077168,73.152689991028432,0.329,103.1485,103.17425,102.78034465533194,254.35833333333332,261.70299999999996,143.3352065467955,493.10725,103.597,136.35000000000002,57.750833333333336,59.765833333333336,57.514166666666664,2.9166666666666664,262.45,206.75946888723148,3.7333333333333336,164.1386508770205,163.12258333333336,63.380310643911056,63.018862984275224,158.00713056700124,157.02958333333334,150.40800000000002,102.73,102.7875,258.98222787593524,258.84699999999996,122.39503479658624,2.4541666666666668,2.2458333333333336,2.3025000000000004,21268.675,18178.85,11321.125,9212.15,5159.975,33.475,1509.025,680.25,1607.25,1329.975,2444.4,1910.275,14287.1,3874.09825,2965.74725,817.4285,90.9225,3732.46525,1403.364,2329.101,-607.5,2539.35,3146.875,-474.65,13850.95,3772.56775,2929.6745,757.25675,88.51375,3558.76275,1347.20325,2211.732,-636.92499999999992,2463.025,3099.95
2020,21336.775,21566.425,21903.92566995292,20332.875,20565.65,20873.776261215036,15399.9,163.52627448761254,127.64716646396622,62.721806818273496,4.4616229403567528,-2.579957935032448,15893.645758685684,101.69624909168782,107.9709659442103,104.00614993123,74.401678769854336,0.329,104.345,104.59525,104.9595738918665,258.05483333333332,266.61908333333332,144.9713551533545,515.87666666666664,104.96425,140.4,40.961666666666664,43.151666666666672,42.853333333333336,2.0016666666666664,279.1975,212.36465832052392,7.3083333333333328,162.8209144443074,161.69916666666668,62.438381469095872,62.177678600384272,151.3483994569005,149.99483333333334,144.42666666666668,107.725,96.66075,260.76798263763828,260.06283333333336,125.38495627711174,1.1266666666666668,0.73583333333333328,0.76416666666666672,21152.75,19351.975,11504.4,9384.15,5206.275,41.375,1535.175,731.05,1533.225,1365.45,2404.7,1937.875,14219.15,3717.36525,2891.19375,872.936,-46.765000000000008,3957.63675,1499.133,2458.5035,-557.375,2228.725,2786.075,-484.65,13627.825,3591.43475,2841.5212499999996,786.304,-39.980249999999992,3708.13525,1428.10475,2280.69,-594.47499999999992,2216.7,2811.2
2021,23044.050000000004,23201.125,23083.520710804712,21233.175,21393.25,21272.769303234068,16259.8,164.27244891648048,129.49609379309032,62.620120253925896,4.4504316106026768,-0.19131590862998536,16230.010795350654,102.19634925394016,110.42759281649816,105.07856361178028,75.604441058665632,0.329,107.44375,107.42425,106.98647025055636,266.56099999999996,273.86258333333332,149.65842751634448,523.02074999999992,108.53725,145.275,57.158333333333328,58.910833333333336,59.239166666666672,3.3466666666666668,321.02749999999996,201.91902856263856,6,162.0233289675472,160.86791666666668,61.763354602196568,61.585774503231832,152.16710488903764,151.22841666666668,144.62575000000002,111.075,98.811,262.32842859212628,261.20908333333328,126.29825507761074,1.2741666666666666,0.054166666666666672,0.0825,23042.5,21069.6,12296.9,10075.25,5687.075,78.125,1695.3,765.675,1474.875,1673.1,2920.55,2521.675,15603.375,4107.132,3029.045,1094.5027500000002,-16.415499999999998,4145.0875,1585.24375,2559.8435,-811.55,2443.775,3255.35,-821.025,14521.05,3866.14675,2956.3895000000004,903.2255,-6.2397500000000008,3723.555,1470.581,2254.9672499999996,-882,2257.125,3139.1
2022,25565.375,25723.15,25269.307058974704,22003.5,22154.975,21746.607156348816,16900.900000000002,165.46257650659356,131.42775319295234,62.556652880030104,4.4414332372340224,1.1842832055832254,16628.18333911978,102.96420026436888,113.34681170124332,106.23487561696734,76.881187511203104,0.329,114.4275,113.06775,109.4596194941264,287.68066666666664,290.07041666666668,160.8715032004545,540.78625,116.2065,152.85,90.705,93.500833333333328,93.451666666666672,6.2266666666666664,371.9975,211.37546346656896,3.8,164.70705650420354,163.65508333333332,62.27914444544704,62.153612174628352,158.32806243073828,157.43241666666666,151.29391666666668,110.10050000000002,103.64,264.46442094900728,263.30566666666664,128.11139440849674,2.3783333333333336,1.025,0.79,25619.425,21831.725,13280.15,10981.25,6149.325,87.2,1770.3,841.525,1521.9,1928.4,3320.15,2881.5,17365.925,4765.10525,3368.21075,1198.12175,198.773,4386.78425,1622.2282500000002,2764.55575,-952.45,2966.3999999999996,3918.85,-996.5,15177,4186.6092499999992,3126.429,867.18675,157.36000000000002,3669.78375,1428.654,2241.65775,-1034.375,2442.65,3477.05
