date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2001q1,10470.2,10510.3,10465.70786,14183.1,14233.5,14177.01487,10241,142.5844513,99.42889804,66.55460403,5.091150875,0.042922496,10254.68673,93.55088578,65.76585936,83.69217324,52.18449319,0.329,75.012,75.912,67.73666783,175.9,184.3333333,103.8373162,268.3,73.843,87.6,24.15666667,25.19666667,28.81666667,6.32,146.04,203.4532214,4.233333333,143.6703972,143.8083333,67.06407605,67.16845476,137.6360214,137.7243333,132.7473333,72.937,94.851,214.2329155,214.101,103.5366588,5.05,4.816666667,5.593333333,10679.4,8975.4,6050.1,4979.5,2502,34.3,775.7,197.1,1117.6,377.3,782,622.6,6995.3,1971.333,1505.248,496.716,-30.631,1906.253,653.277,1252.976,-402.7,1096.8,1499.5,-423.7,9325.8,2358.969,1638.572,795.699,-41.56,2909.984,936.184,1994.229,-434.9,1321.3,1756.1
2001q2,10599,10647.4,10615.00828,14271.7,14333.1,14293.25537,10315.8,142.9915986,99.95870738,66.53829196,5.085393317,-0.150807957,10349.43678,93.6909716,66.41766684,84.07232236,52.5879147,0.329,75.363,76.199,68.33734831,177.1333333,185.4666667,104.2392723,271.3666667,74.335,88.4,23.85666667,24.7,27.90666667,4.363333333,148.39,207.3785117,4.4,143.3902512,143.4146667,66.68002288,66.78660741,137.0552143,137.088,132.3883333,74.195,93.923,214.9218262,214.7356667,103.4575223,5.27,3.66,4.326666667,10732.1,9012.4,6040.9,4961.4,2517.2,32.6,795.2,202.6,1113.8,373,808.1,638,7042.3,1973.033,1473.585,511.008,-11.56,1947.731,666.231,1281.501,-364,1058,1422,-379.1,9344.5,2362.652,1604.67,808.035,0.135,2960.454,949.794,2031.736,-417.4,1282.5,1699.9
2001q3,10598,10623,10737.36975,14214.5,14244.4,14401.42879,10249.6,143.3660044,100.4521877,66.50886796,5.080013058,-1.297987778,10436.45566,93.78687666,66.99886575,84.44658076,52.97585024,0.329,75.401,76.395,68.83324896,177.6333333,186.7333333,104.4783767,274.1,74.56,89.2,23.01333333,23.97666667,26.66666667,2.74,150.65,206.9442555,4.833333333,143.672126,143.6423333,66.66817105,66.67961285,136.6989799,136.7193333,131.985,74.613,92.799,215.5800785,215.4216667,104.2342451,4.98,3.17,3.496666667,10718.7,8997.1,6024.6,4935.9,2512.7,32.5,813,204.8,1090.8,371.6,773.2,627.7,7070.3,1944.909,1452.58,522.446,-30.116,1953.408,674.447,1278.961,-370.6,998.9,1369.5,-412.1,9377,2311.409,1585.696,813.073,-43.518,2957.571,955.428,2022.444,-444.5,1216.9,1661.4
2001q4,10660.5,10748.4,10846.56342,14253.6,14367.6,14502.37573,10259.9,143.708545,100.9151942,66.46748968,5.074993727,-1.715413597,10516.52791,93.84386805,67.51197586,84.81633577,53.34988097,0.329,75.432,76.764,69.32486952,177.5,187.9666667,104.6059758,277.3,74.801,90,16.92333333,17.93333333,20.4,2.413333333,153.03,208.5181749,5.5,144.0950349,144.2103333,66.65936544,66.72954568,136.1974124,136.2256667,131.193,75.555,91.734,216.2049283,216.1116667,104.5502754,4.77,1.906666667,2.133333333,10664.4,8987.7,6037.8,4937.8,2449.7,29.2,811.7,205.1,1028,375.7,785.4,585.2,7187.3,1850.091,1408.856,522.064,-80.829,1992.742,686.892,1305.85,-369.7,953.5,1323.2,-350.8,9528.3,2196.554,1540.138,807.849,-111.609,3006.637,966.847,2060.974,-469.6,1174.6,1644.2
2002q1,10783.5,10833.1,10951.69727,14372.8,14435.4,14596.98191,10389.4,144.0265231,101.3492626,66.4175937,5.07032239,-1.535810036,10590.63275,93.87161054,67.9690299,85.18297474,53.70993363,0.329,75.584,77,69.60971212,178.0666667,189,104.8139535,280.5333333,74.998,90.7,19.19,19.27,21.65666667,2.533333333,155.54,210.9862578,5.7,144.3098756,144.339,66.54556035,66.61881992,135.9820682,136.1053333,130.7723333,77.135,90.989,216.8519364,216.664,104.7961808,5.076666667,1.72,1.733333333,10826.8,9032.7,6060.7,4945.9,2455.1,18,841.8,207.3,995.9,392.1,870.1,711.7,7217.7,1912.659,1374.027,538.339,0.293,2040.01,714.032,1325.978,-386.9,969.2,1356,-404.4,9549.5,2262.071,1503.202,834.34,-6.151,3059.334,998.625,2080.474,-490.7,1200.2,1690.9
2002q2,10887.5,10918.4,11057.87345,14460.8,14498.1,14687.09037,10427.8,144.3230792,101.7653618,66.36086142,5.065989554,-1.540743365,10660.15869,93.87768259,68.38402844,85.54835468,54.05903462,0.329,76.145,77.424,70.10440455,179.4666667,189.9666667,105.305262,283.7333333,75.295,91.6,23.95666667,24.39333333,26.24666667,3.386666667,158.4,206.718994,5.833333333,144.6380144,144.8236667,66.47219147,66.67643732,136.1954501,136.36,130.64,77.259,91.177,217.4884087,217.2036667,105.3538808,5.1,1.713333333,1.75,10967.3,9131.9,6129.1,4998.3,2472.1,13.6,850.9,208.9,996.8,401.9,901.5,756,7308,1933.282,1357.267,554.846,21.169,2074.482,734.758,1339.723,-428.3,1004.2,1432.4,-456.4,9597.8,2298.939,1486.251,855.033,32.416,3082.755,1018.021,2083.223,-511.6,1236,1747.5
2002q3,10984,11027.5,11176.89809,14519.6,14573.3,14774.58935,10470,144.6044937,102.1724082,66.30031286,5.061989029,-1.725864231,10726.98703,93.87300485,68.77418629,85.91530187,54.4006404,0.329,76.539,77.836,70.7735085,180.4333333,190.9666667,105.8020574,287.2333333,75.633,92,25.93666667,26.33666667,28.34,3.21,161.42,203.4245437,5.733333333,144.8838001,145.1213333,66.44462647,66.60985338,136.5427563,136.8066667,130.556,77.852,90.85,218.122616,217.8676667,105.5255754,4.26,1.643333333,1.74,11051.7,9176.7,6156.9,5012.1,2482,21.8,851.2,207.7,997.8,403.5,934,778.5,7397.1,1933.197,1348.884,558.88,25.433,2101.256,748.351,1352.905,-447.5,1015.6,1463.1,-461.7,9665,2295.983,1481.408,857.541,26.563,3098.595,1028.036,2088.572,-529.9,1239.9,1769.8
2002q4,11061.4,11120.6,11307.24551,14537.6,14611.5,14860.70591,10472.2,144.8786851,102.5734455,66.23949758,5.058317644,-2.17422988,10792.4411,93.86340134,69.16211706,86.28382302,54.73818283,0.329,76.896,78.113,71.38359146,181.5,191.8333333,106.4995602,291.0333333,76.073,92.3,25.45,26.07666667,28.21666667,4.3,164.67,204.8900777,5.866666667,144.8104283,145.1403333,66.21347951,66.41271207,136.3754243,136.6516667,130.566,77.749,90.989,218.7530504,218.543,105.597008,4.006666667,1.333333333,1.443333333,11197.3,9258.9,6193.7,5027.1,2515.7,27.8,855.5,209.9,1014.1,408.4,1015.9,848.2,7473,1942.531,1331.215,578.313,33.004,2142.232,775.246,1366.986,-496.3,1003,1499.3,-499.2,9718.7,2293.746,1461.476,872.965,39.749,3121.374,1045.596,2092.642,-579.9,1221.6,1801.5
2003q1,11174.1,11217.7,11428.76369,14614.1,14667.1,14947.16312,10521.1,145.1539624,102.9745442,66.1814936,5.054974828,-2.228269802,10858.12979,93.8546391,69.55535897,86.65392489,55.07649073,0.329,77.484,78.354,71.95945321,183.3666667,192.4666667,107.4821466,293.0333333,76.482,93.3,30.58666667,31.39,34.09666667,6.39,167.55,200.0528656,5.866666667,145.0683397,146.0196667,66.12651072,66.33960698,136.4438384,137.4443333,130.4163333,78.509,90.53,219.339142,220.1093333,105.9582551,3.92,1.156666667,1.25,11245.8,9306.7,6213.2,5027,2532.6,29.9,846.4,218.7,1021.8,415.8,1007.2,862.8,7567.2,1960.221,1332.696,601.444,26.081,2172.01,792.724,1379.285,-525.3,1004.2,1529.5,-546.4,9766.6,2312.465,1468.714,889.046,41.275,3124.051,1057.662,2081.752,-575.9,1217.8,1793.7
2003q2,11312.8,11369.1,11536.43446,14743.6,14813.2,15035.05543,10626,145.4348086,103.3800338,66.12671659,5.051962066,-1.938505884,10924.67032,93.84959878,69.94866186,87.02561425,55.41698524,0.329,77.562,78.651,72.68426505,183.0666667,192.8,107.2961016,295.1,76.746,93.8,25.61666667,26.56,28.98,5.64,170.24,191.9085566,6.133333333,145.5127709,146.6766667,66.14997928,66.43747301,136.5511229,137.6556667,130.1843333,79.546,90.24,219.8993231,220.774,106.0851266,3.62,1.04,1.246666667,11377,9408.7,6307.3,5101.4,2534.8,37.3,855.1,223.2,1010.1,409.1,1044,891.4,7661.5,1972.386,1366.842,612.032,-6.488,2198.793,825.97,1372.822,-519.9,1007.5,1527.3,-526,9878.4,2327.492,1509.349,903.208,-9.38,3152.71,1094.2,2070.394,-599.9,1220,1819.8
2003q3,11566.7,11621.2,11671.15507,14988.8,15055.5,15124.15894,10876.1,145.7271016,103.7841196,66.07580299,5.049282254,-0.89498489,10992.09375,93.85203518,70.34942556,87.39889793,55.75755295,0.329,78.073,79.011,73.33093549,184.4333333,193.5666667,107.8946581,298.5,77.185,94.7,27.37,28.03,30.21333333,4.873333333,173.6,191.6900602,6.133333333,145.3076532,146.4866667,65.90786752,66.13015358,136.4275914,137.544,130.1966667,81.297,90.374,220.5241333,221.5126667,106.0652973,4.233333333,0.93,1.016666667,11565.4,9537.7,6393.7,5168.7,2566.7,39.7,865.5,227.5,1004.4,429.6,1097.6,941.8,7820.9,2044.304,1392.121,651.745,0.438,2220.432,833.257,1387.175,-519,1037.3,1556.3,-526.7,10018.1,2411.638,1541.336,954.974,3.437,3159.86,1093.921,2078.257,-595,1253.3,1848.3
2003q4,11772.2,11851.8,11813.42328,15162.8,15261.4,15215.89631,11030.7,146.0342205,104.1940462,66.02929714,5.046938948,-0.348952888,11060.9629,93.86406681,70.77372388,87.77378275,56.0997008,0.329,78.457,79.365,73.9308841,185.1333333,194.0666667,108.3508356,301.6,77.633,95.2,27.80666667,28.43666667,31.19333333,5.09,177.5,185.545149,5.833333333,145.6665391,146.815,65.8862133,66.05086477,137.1967604,138.273,130.5033333,82.063,90.803,221.1747191,222.2756667,106.3335969,4.286666667,0.916666667,0.996666667,11734.4,9674,6500.2,5256,2606.6,41.5,874.5,239,981.2,470.4,1159.4,976.6,7913.5,2131.311,1411.859,683.107,36.345,2251.164,855.125,1396.039,-523.7,1091.7,1615.4,-511.5,10087.1,2493.928,1560.735,983.399,45.183,3178.923,1114.267,2075.146,-597.4,1309.7,1907
2004q1,11923.4,12021.5,11971.84035,15248.7,15370,15310.6498,11046.7,146.3547509,104.613275,65.98613842,5.04493555,-0.404619042,11132.0485,93.88472046,71.22676867,88.15027558,56.44781668,0.329,79.062,79.801,74.73778672,186.7,195,109.3986133,305.1666667,78.191,95.7,30.98666667,31.91666667,35.24666667,5.64,181.44,181.1820146,5.7,146.0784526,146.8316667,65.84623775,66.03449723,137.7258357,138.489,130.905,81.823,91.202,221.7785468,222.356,106.8119616,4.02,0.916666667,1.003333333,11916,9771,6541.3,5274.5,2641.8,56.3,890.3,243,937.6,514.6,1268.6,1064.6,8048.8,2154.052,1401.83,706.197,46.025,2286.594,871.8,1414.794,-566,1133.7,1699.6,-548.9,10181.1,2498.14,1545.301,994.829,55.562,3193.302,1126.37,2076.531,-621.2,1339.3,1960.5
2004q2,12112.8,12185.6,12144.64479,15366.9,15455.1,15407.29988,11173.8,146.679231,105.0407735,65.9414978,5.04327444,-0.262212597,11205.14671,93.90787957,71.70625496,88.52838333,56.80446702,0.329,79.594,80.258,75.35372613,188.1666667,196.2333333,110.1302374,308.7333333,78.825,96.4,33.82333333,34.79333333,38.35333333,6.1,186.01,186.1563319,5.6,146.210066,147.125,65.70690249,65.98322669,138.0186176,138.902,131.6343333,82.68,91.295,222.4400496,222.9733333,107.12195,4.6,1.076666667,1.01,12148.5,9934.7,6668.5,5380.7,2674,55.3,907.8,243.4,924.3,543.2,1301.2,1113.5,8147.1,2262.607,1445.457,743.16,73.989,2320.682,884.561,1436.121,-617.6,1170.2,1787.7,-624.5,10236.7,2597.507,1583.94,1026.365,92.005,3201.827,1133.004,2078.023,-670.3,1367.4,2037.7
2004q3,12305.3,12386.9,12300.37527,15512.6,15611.3,15506.39167,11289.4,147.0068957,105.4807096,65.89498948,5.041956084,0.040037246,11280.10377,93.93303435,72.19882288,88.90811291,57.16914798,0.329,79.985,80.545,75.81684653,189.3666667,197.0666667,110.5077581,311.8333333,79.323,97.2,38.59,39.44333333,43.87333333,5.493333333,190.81,183.9636967,5.433333333,146.6114373,147.557,65.73190945,65.96790057,138.608121,139.5386667,131.9613333,83.067,91.811,223.094648,223.68,107.9301295,4.303333333,1.486666667,1.433333333,12376.1,10073.9,6803.7,5492.8,2683.8,47.1,917.1,241.8,933.4,544.4,1364.1,1158.9,8283.3,2318.272,1490.495,763.611,64.166,2356.371,902.509,1453.862,-652.7,1180.2,1832.9,-649.3,10356.9,2638.672,1629.205,1033.686,80.645,3207.809,1145.488,2070.244,-694,1371.9,2065.9
2004q4,12527.2,12581.7,12476.40627,15670.9,15734.5,15607.35958,11403.1,147.3425184,105.9257012,65.84863264,5.040978137,0.4071183,11356.47915,93.96321384,72.70031543,89.28947129,57.53774295,0.329,80.669,80.982,76.25646375,191.4,198.2666667,111.7831367,314.8333333,79.936,97.7,39.77333333,41.5,48.3,6.39,195.51,176.0876907,5.433333333,147.0540394,148.0046667,65.75751725,65.95044367,139.1074093,140.0293333,132.5213333,83.428,92.332,223.7545762,224.418,108.5494017,4.173333333,2.006666667,1.95,12540.6,10283.9,6864.5,5536.1,2817.9,51,926.8,242.9,962,635.2,1348.2,1164.7,8448.6,2390.082,1531.693,786.299,72.089,2388.847,909.622,1479.225,-700.3,1221.4,1921.8,-728.3,10474.1,2693.575,1662.655,1047.949,87.941,3205.846,1143.386,2070.564,-709.5,1404.5,2114.1
2005q1,12767.3,12854.4,12656.60119,15844.7,15948.3,15707.31861,11557.3,147.6915149,106.3522073,65.80460766,5.040334572,0.874632985,11431.39077,94.00183586,73.2249186,89.6492842,57.89348742,0.329,81.138,81.558,77.00689432,192.3666667,199.5,112.3119379,318.3333333,80.55,98.3,41.00333333,42.28,49.72666667,6.393333333,200.36,174.1338789,5.3,147.3028477,148.2613333,65.60509406,65.88279905,139.500632,140.428,132.9886667,84.324,92.586,224.4269598,225.038,108.9565332,4.296666667,2.536666667,2.47,12750.1,10292.6,6926.3,5574.6,2736.3,47.6,909.5,233.7,1012.3,533.2,1480.2,1257.9,8551.7,2486.068,1568.306,815.285,102.477,2426.138,931.826,1494.312,-696.7,1258.4,1955.1,-688.7,10540.6,2769.261,1686.791,1072.69,121.598,3221.699,1156.085,2072.93,-701.4,1430.8,2132.3
2005q2,12922.7,12997,12827.22947,15922.8,16009.8,15805.16528,11606.1,148.0524652,106.7538137,65.76229827,5.040014856,0.744280204,11504.65221,94.04795391,73.77811419,89.98103407,58.2359439,0.329,81.65,81.962,77.56434713,193.6666667,200.4333333,112.9043534,321.7666667,81.137,98.8,45.90666667,47.28333333,53.05333333,6.95,205.66,176.1822301,5.1,148.1578937,149.1416667,65.78682526,66.08721725,140.5221954,141.5256667,133.7183333,84.252,93.058,225.1222427,225.674,109.1522859,4.16,2.863333333,2.943333333,12964.8,10458.1,7005.6,5637.8,2806.3,51,913,231.2,1066.3,544.8,1497,1276.9,8701.1,2476.474,1603.838,843.801,28.835,2452.246,939.279,1512.967,-707.2,1294.9,2002.1,-722.2,10657.4,2733.225,1714.068,1092.494,30.068,3219.797,1154.907,2072.269,-698,1462.8,2160.8
2005q3,13142.6,13225.7,13023.51423,16047.6,16144.1,15902.19188,11715,148.4260922,107.1387897,65.7223807,5.040003203,0.914390436,11576.5116,94.10199269,74.35455912,90.28433775,58.56604105,0.329,82.532,82.281,78.08506968,196.6,201.1,114.1783448,324.5333333,81.905,99.4,56.75,57.77,63.19333333,9.66,211.09,176.4480857,4.966666667,148.8019255,149.7216667,65.91502969,66.12495528,141.3617352,142.287,134.4523333,84.826,93.296,225.8317237,226.4223333,109.7287577,4.213333333,3.36,3.46,13180.6,10621.9,7122.6,5738.3,2850.5,49.5,938.5,213.6,1101.1,547.8,1525.8,1287.2,8868.1,2531.076,1643.13,875.593,12.353,2494.438,956.393,1538.045,-751,1302.3,2053.3,-754.7,10745.9,2769.106,1749.806,1104.466,15.581,3230.377,1163.782,2073.441,-710.4,1462.5,2172.9
2005q4,13324.2,13379,13209.57137,16136.7,16198.1,15997.87532,11791.6,148.8130773,107.5031551,65.68572035,5.040277916,0.867769476,11646.65206,94.16435334,74.95042005,90.55881212,58.88186392,0.329,83.189,82.831,78.88325626,198.4333333,202.4333333,115.3508626,328.2666667,82.557,100.1,52.04333333,53.94,59.99666667,12.25,215.57,177.6799811,4.966666667,149.1137601,150.032,65.86362192,66.03637388,141.7245779,142.5996667,134.9333333,84.831,93.9,226.5393089,227.196,110.0877728,4.49,3.826666667,3.98,13489.4,10811.9,7209.9,5814.8,2953.4,43.5,963.9,206,1145.6,594.4,1617.2,1395.3,8955.3,2645.263,1668.669,890.206,86.388,2528.432,963.65,1564.782,-804.8,1350.7,2155.5,-839.1,10765.7,2857.35,1763.325,1102.299,101.02,3232.898,1164.213,2075.593,-735.1,1507.8,2243
2006q1,13599.2,13655,13381.16718,16353.8,16416,16091.60332,12001.2,149.2099867,107.8453505,65.65151511,5.040810856,1.629400609,11714.61611,94.23284178,75.56234118,90.80407404,59.18242403,0.329,83.621,83.311,79.41043779,199.4666667,203.7,116.0071423,331.1333333,83.135,100.8,54.65333333,56.17666667,63.27,7.703333333,218.72,175.2008119,4.733333333,149.5191117,150.556,65.7533257,66.10185119,142.4750063,143.4493333,135.731,85.417,94.913,227.2784106,227.7636667,110.4768787,4.57,4.393333333,4.456666667,13795.9,11104.3,7379.7,5971.4,3049.5,35.3,1014.2,194.5,1157,648.5,1675.8,1445.4,9100.2,2709.74,1735.308,896.218,78.214,2580.086,997.067,1583.019,-790.8,1414,2204.8,-801.8,10883.1,2899.229,1822.454,1091.968,94.172,3273.905,1194.484,2084.928,-720.2,1569,2289.1
2006q2,13753.4,13802.9,13574.70187,16396.2,16450.2,16183.16393,12015.2,149.6026274,108.1743296,65.61480455,5.041567039,1.316405563,11779.39871,94.298506,76.19663874,91.01974038,59.46826748,0.329,84.355,83.975,80.08483474,201.2666667,205.3666667,116.9047403,334.9333333,83.871,101.6,63.53,64.48333333,70.41,6.54,220.23,172.3832891,4.633333333,150.1770445,151.1013333,65.82799703,66.14699007,143.1082387,144.0676667,136.264,85.323,95.129,228.0087495,228.4326667,110.6273304,5.07,4.703333333,4.906666667,13973.1,11257.8,7428,6012.6,3144.9,33.8,1018.2,183.4,1231.4,678.1,1691.2,1453.1,9227.6,2709.252,1774.4,859.339,75.513,2610.565,997.164,1613.401,-794,1459.8,2253.8,-828.8,10939.5,2882.564,1854.334,1037.331,95.203,3272.721,1186.331,2092.642,-713.8,1598.1,2311.9
2006q3,13870.2,13906.6,13743.55023,16420.7,16459,16270.76144,12037.5,149.9878549,108.4805263,65.57542648,5.042504393,0.921521493,11841.16517,94.3605977,76.85188673,91.20542801,59.7407585,0.329,84.962,84.427,80.75644969,203.1666667,206.7666667,117.6582111,338.0333333,84.486,102.5,63.91,65.18333333,70.41666667,6.07,220.56,171.2715433,4.633333333,150.7754488,151.585,65.94991971,66.14627803,143.7139196,144.5473333,136.6836667,85.156,95.492,228.7226553,229.1663333,110.7672838,4.896666667,4.906666667,5.246666667,14125,11350.9,7487.3,6061.9,3157.9,33.4,1015.3,177.8,1240.4,691,1739.4,1505.8,9353.8,2709.42,1815.947,814.718,78.754,2630.28,995.447,1634.833,-823.3,1475.4,2298.7,-875.8,11009.7,2871.589,1886.134,979.901,95.318,3267.713,1175.607,2099.142,-739,1596,2335
2006q4,14039.6,14083.7,13863.75998,16561.9,16609,16354.46924,12172.6,150.3673864,108.763407,65.53499782,5.043573673,1.268342949,11899.95633,94.42164861,77.52288714,91.36075379,59.9985514,0.329,84.822,84.791,81.13111821,202.3333333,207.8333333,117.3704902,340.6666667,84.806,103.3,53.45666667,54.54333333,59.97666667,6.663333333,221.6,170.5929333,4.433333333,151.5974532,152.393,66.11675592,66.2877997,144.8249274,145.606,137.052,85.708,95.942,229.4489735,229.896,110.9101993,4.63,4.903333333,5.246666667,14207.5,11494.9,7623.6,6181.1,3171.6,34.7,1018.5,168.7,1233,716.7,1678,1421.3,9427.4,2675.406,1849.549,782.381,43.476,2674.454,1015.078,1659.375,-737.7,1531.5,2269.2,-770.9,11114.8,2818.228,1906.119,934.311,54.763,3294.635,1192.661,2108.412,-675.5,1656.6,2332
2007q1,14215.7,14258.6,14067.55184,16611.7,16656.9,16438.58206,12210,150.7405126,109.0521836,65.49411551,5.044718558,1.053119686,11959.78788,94.48244405,78.19795718,91.51833368,60.26141627,0.329,85.597,85.376,82.17505984,204.317,209.051,118.5853139,344.9426667,85.655,104.3,53.21666667,54.02,58.07666667,7.21,222.93,170.8200814,4.5,151.6716017,153.0593333,65.86354924,66.30556895,144.8112304,146.135,137.604,86.015,95.893,230.1694305,230.8393333,110.868952,4.68,4.983333333,5.256666667,14342,11734.2,7806,6343.8,3177.3,42.5,974.7,162.5,1257.9,739.7,1587.4,1316.3,9572.1,2664.295,1892.034,750.889,21.372,2718.491,1017.545,1700.946,-739.3,1578,2317.3,-805.5,11183.3,2800.037,1940.435,892.211,29.668,3299.115,1185.518,2120.637,-676.6,1689.4,2366
2007q2,14402.1,14463.3,14238.16921,16713.3,16779.3,16523.06216,12299.8,151.0969891,109.3540133,65.44933796,5.045875919,1.15134739,12020.73051,94.53773643,78.87495169,91.68666174,60.53306129,0.329,86.324,85.731,82.55128628,206.631,210.0656667,119.6262615,348.4413333,86.201,105.1,62.41333333,62.51,64.97666667,7.526666667,222.31,165.9454319,4.5,151.5831281,152.7153333,65.61000886,65.97287622,144.6953908,145.8506667,137.969,86.274,96.309,230.8771573,231.482,111.3730916,4.846666667,4.736666667,5.25,14511.4,11902,7845.2,6370.3,3303.8,38.9,959.6,180.3,1340.9,784.1,1655.2,1347.7,9678.7,2699.217,1937.718,719.274,42.225,2769.958,1042.453,1727.505,-745.8,1622.8,2368.6,-778.7,11212.7,2827.01,1983.497,857.055,54.925,3329.139,1204.95,2130.646,-663.6,1715,2378.6
2007q3,14564.1,14681.8,14389.45316,16809.6,16940.4,16608.02603,12374.8,151.4378038,109.6689572,65.40177488,5.046976277,1.213714218,12082.76588,94.58922565,79.5436582,91.86526064,60.81233323,0.329,86.812,86.152,83.15140682,207.939,211.1486667,119.9894005,353.2086667,86.568,105.9,70.45666667,71.41333333,75.46666667,6.173333333,219.45,162.3417583,4.666666667,151.9888017,153.0723333,65.66858861,65.91978525,144.8375591,145.9436667,138.0526667,87.029,96.055,231.5582337,232.21,111.237324,4.73,4.303333333,5.073333333,14465.1,11981.4,7885.2,6397.6,3324,39.1,947.9,193.6,1346.5,796.9,1589.7,1229.2,9798.4,2685.969,1967.377,673.671,44.922,2808.718,1058.838,1749.881,-729,1685.7,2414.7,-709,11287.5,2794.526,2014.616,802.575,36.338,3344.222,1215.483,2134.852,-623.3,1768.6,2391.9
2007q4,14715.1,14875.9,14520.68038,16915.2,17094.5,16691.7121,12438.4,151.7674795,109.9821395,65.35348036,5.047944429,1.338915381,12151.97412,94.71411152,80.19850695,92.05365302,61.08001325,0.329,87.694,86.747,84.01949751,210.4896667,212.635,121.6275673,357.667,86.982,106.7,82.45,83.98,90.75333333,7.026666667,215.44,156.192461,4.8,152.571434,153.6453333,65.74938179,65.96013222,145.223774,146.2713333,138.2876667,87.715,95.793,232.224394,232.9366667,111.5527671,4.26,3.39,4.496666667,14529.2,12110.8,7977.5,6473.9,3342.6,45.4,933.3,208.7,1355.7,799.5,1550.9,1138.9,9937.1,2642.56,1997.123,618.156,27.281,2865.057,1085.263,1779.794,-729.7,1750.7,2480.4,-670.3,11331.9,2762.518,2045.689,735.842,31.249,3370.95,1235.807,2140.641,-560.1,1809.2,2369.3
2008q1,14706.5,14857.3,14646.93114,16843,17009.4,16774.77722,12314.3,152.0875492,110.2968475,65.30494658,5.048700251,0.406698603,12221.70201,94.83822616,80.80907847,92.25136155,61.35009569,0.329,88.408,87.207,84.51801153,212.7696667,214.0433333,123.0484737,360.9153333,87.359,107.6,89.73,91.17666667,97.93666667,8.656666667,210.5,154.5626019,5,153.0156505,153.8746667,65.66936735,66.09547264,145.3677822,146.2066667,138.325,87.137,95.467,232.8831235,232.8066667,111.5012611,3.663333333,2.043333333,3.176666667,14574.1,12269.1,8054.9,6539.4,3395.2,48.5,916.4,249.2,1324.7,856.4,1454.2,1053.8,10004.4,2563.701,2013.699,566.675,-16.673,2909.64,1111.183,1798.456,-771.2,1813.3,2584.6,-735.6,11316.4,2686.998,2053.812,677.302,-6.799,3378.654,1254.557,2128.755,-540.1,1838,2378.2
2008q2,14865.7,15023.2,14787.72863,16943.3,17115.8,16854.43151,12386.9,152.3865974,110.6031094,65.25129106,5.049159658,0.527270766,12289.70995,94.95382183,81.34402303,92.45790887,61.61637723,0.329,89.269,87.573,84.87959709,215.5376667,214.9733333,124.656097,362.8003333,87.678,108.4,115.83,117.0166667,123.9533333,11.36,204.59,152.0938569,5.333333333,153.4841253,154.1283333,65.67521301,66.03330334,145.2424512,145.9256667,137.8623333,88.159,94.916,233.5408179,233.41,111.5916077,3.886666667,1.626666667,2.086666667,14617.9,12614.3,8054.9,6532.7,3397.2,44.3,923.2,281,1319.8,828.9,1428.1,1027,10129.9,2540.595,2024.039,538.808,-22.252,2971.642,1146.64,1825.002,-776.4,1905.3,2681.7,-731.3,11347.6,2641.85,2057.975,646.624,-29.623,3407.753,1281.368,2130.332,-463.7,1892,2355.7
2008q3,14899,15075.7,14965.69959,16854.3,17046.9,16929.75304,12280.3,152.6627299,110.8964385,65.19185516,5.049235708,-0.445683071,12354.22359,95.05905361,81.78932237,92.67281766,61.87125813,0.329,90.221,88.02,85.26628812,218.861,216.357,126.2441954,364.9913333,88.361,109,111.78,113.8933333,118.05,8.993333333,199.42,155.8728773,6,153.9421784,154.56,65.76610155,66.02015289,144.5706131,145.2703333,137.157,88.373,93.872,234.187626,234.1103333,111.9385315,3.863333333,1.493333333,1.94,14711,12461.9,8074.4,6547.2,3437.7,34.4,922.8,305.2,1373.5,801.8,1431.3,1008.2,10159.1,2498.242,2007.007,507.06,-15.825,3029.032,1170.238,1858.795,-787.4,1922.2,2709.6,-719,11260.1,2589.254,2019.55,613.819,-14.799,3435.1,1297.975,2140.834,-442.4,1883.6,2325.9
