tract_geoid,state_fips,cd_district,weight
34003017501,34,05,1.000000
34003017502,34,05,1.000000
34003018101,34,08,1.000000
34003018102,34,08,1.000000
34003018200,34,08,1.000000
34003019102,34,09,1.000000
34003019103,34,09,1.000000
34003019104,34,09,1.000000
34003019202,34,09,1.000000
34003019203,34,09,1.000000
34003019204,34,09,1.000000
34003019303,34,09,1.000000
34003019304,34,09,1.000000
34003019305,34,09,1.000000
34003019306,34,09,1.000000
34003020100,34,05,1.000000
34003020200,34,05,1.000000
34003021101,34,09,1.000000
34003021102,34,09,1.000000
34003021200,34,09,1.000000
34003021300,34,09,1.000000
34003021400,34,09,1.000000
34003021500,34,09,1.000000
34003021600,34,09,1.000000
34003022100,34,05,1.000000
34003022200,34,05,1.000000
34003023100,34,05,1.000000
34003023201,34,05,1.000000
34003023202,34,05,1.000000
34003023301,34,05,1.000000
34003023303,34,05,1.000000
34003023304,34,05,1.000000
34003023401,34,05,1.000000
34003023402,34,05,1.000000
34003023501,34,05,1.000000
34003023502,34,05,1.000000
34003023601,34,05,1.000000
34003023602,34,05,1.000000
34003024100,34,05,1.000000
34003024200,34,05,1.000000
34003025100,34,09,1.000000
34003025200,34,09,1.000000
34003026100,34,05,1.000000
34003026200,34,05,1.000000
34003027000,34,05,1.000000
34003028001,34,09,1.000000
34003028002,34,09,1.000000
34003029100,34,09,1.000000
34003029200,34,09,1.000000
34003030100,34,05,1.000000
34003030201,34,05,1.000000
34003030202,34,05,1.000000
34003030300,34,05,1.000000
34003030401,34,05,1.000000
34003030402,34,05,1.000000
34003031100,34,09,1.000000
34003031200,34,09,1.000000
34003031300,34,09,1.000000
34003031400,34,09,1.000000
34003032102,34,05,1.000000
34003032103,34,05,1.000000
34003032104,34,05,1.000000
34003032201,34,05,1.000000
34003032202,34,05,1.000000
34003033100,34,05,1.000000
34003033200,34,05,1.000000
34003033300,34,05,1.000000
34003034001,34,05,1.000000
34003034002,34,05,1.000000
34003035100,34,05,1.000000
34003035200,34,05,1.000000
34003036100,34,09,1.000000
34003036200,34,09,1.000000
34003037100,34,05,1.000000
34003037201,34,05,1.000000
34003037203,34,05,1.000000
34003037204,34,05,1.000000
34003038100,34,09,1.000000
34003038200,34,09,1.000000
34003038300,34,09,1.000000
34003039100,34,05,1.000000
34003039200,34,05,1.000000
34003039300,34,05,1.000000
34003040001,34,05,1.000000
34003040002,34,05,1.000000
34003041100,34,09,1.000000
34003041200,34,09,1.000000
34003041301,34,09,1.000000
34003041302,34,09,1.000000
34003042101,34,05,1.000000
34003042102,34,05,1.000000
34003042301,34,05,1.000000
34003042302,34,05,1.000000
34003042400,34,05,1.000000
34003042500,34,05,1.000000
34003043001,34,05,1.000000
34003043002,34,05,1.000000
34003044100,34,05,1.000000
34003044201,34,05,1.000000
34003044202,34,05,1.000000
34003045101,34,09,1.000000
34003045102,34,09,1.000000
34003045200,34,09,1.000000
34003046100,34,09,1.000000
34003046200,34,09,1.000000
34003046300,34,09,1.000000
34003047100,34,05,1.000000
34003047200,34,05,1.000000
34003047300,34,05,1.000000
34003047400,34,05,1.000000
34003047500,34,05,1.000000
34003048100,34,05,1.000000
34003048200,34,05,1.000000
34003049001,34,05,1.000000
34003049002,34,05,1.000000
34003050000,34,05,1.000000
34003051100,34,09,1.000000
34003051200,34,09,1.000000
34003051300,34,09,1.000000
34003051400,34,09,1.000000
34003052100,34,09,1.000000
34003052200,34,09,1.000000
34003053100,34,05,1.000000
34003053201,34,05,1.000000
34003053202,34,05,1.000000
34003054101,34,05,1.000000
34003054102,34,09,1.000000
34003054200,34,05,1.000000
34003054300,34,05,1.000000
34003054400,34,05,1.000000
34003054500,34,05,0.987013
34003054500,34,09,0.012987
34003054601,34,09,0.328125
34003054601,34,05,0.671875
34003054602,34,09,0.677966
34003054602,34,05,0.322034
34003055100,34,09,1.000000
34003055201,34,09,1.000000
34003055202,34,09,1.000000
34003056100,34,05,1.000000
34003056200,34,05,1.000000
34003057101,34,09,1.000000
34003057102,34,09,1.000000
34003057200,34,09,1.000000
34003058100,34,05,1.000000
34003058200,34,05,1.000000
34003059100,34,05,1.000000
34003059200,34,05,1.000000
34003060001,34,09,1.000000
34003060002,34,09,1.000000
34003061100,34,05,1.000000
34003061200,34,05,1.000000
34003061300,34,05,1.000000
34003061400,34,05,1.000000
34005700102,34,01,1.000000
34005700103,34,01,1.000000
34005700104,34,01,1.000000
34005700200,34,03,1.000000
34005700303,34,03,1.000000
34005700304,34,03,1.000000
34005700305,34,03,1.000000
34005700306,34,03,1.000000
34005700307,34,03,1.000000
34005700401,34,01,1.000000
34005700402,34,01,1.000000
34005700403,34,01,1.000000
34005700405,34,01,1.000000
34005700407,34,01,1.000000
34005700408,34,01,1.000000
34005700501,34,03,1.000000
34005700502,34,03,1.000000
34005700503,34,03,1.000000
34005700504,34,03,1.000000
34005700505,34,03,1.000000
34005700602,34,03,1.000000
34005700603,34,03,1.000000
34005700605,34,03,1.000000
34005700701,34,03,1.000000
34005700702,34,03,1.000000
34005700703,34,03,1.000000
34005700800,34,03,1.000000
34005700900,34,03,1.000000
34005701001,34,03,1.000000
34005701002,34,03,1.000000
34005701102,34,03,1.000000
34005701103,34,03,1.000000
34005701104,34,03,1.000000
34005701105,34,03,1.000000
34005701201,34,03,1.000000
34005701203,34,03,1.000000
34005701204,34,03,1.000000
34005701205,34,03,1.000000
34005701301,34,03,1.000000
34005701302,34,03,1.000000
34005701303,34,03,1.000000
34005701401,34,03,1.000000
34005701402,34,03,1.000000
34005701502,34,03,1.000000
34005701700,34,03,1.000000
34005702101,34,03,1.000000
34005702203,34,03,1.000000
34005702204,34,03,1.000000
34005702206,34,03,1.000000
34005702207,34,03,1.000000
34005702208,34,03,1.000000
34005702209,34,03,1.000000
34005702210,34,03,1.000000
34005702300,34,03,1.000000
34005702400,34,03,1.000000
34005702500,34,03,1.000000
34005702601,34,03,1.000000
34005702603,34,03,1.000000
34005702701,34,03,1.000000
34005702702,34,03,1.000000
34005702801,34,03,1.000000
34005702802,34,03,1.000000
34005702803,34,03,1.000000
34005702804,34,03,1.000000
34005702805,34,03,1.000000
34005702806,34,03,1.000000
34005702807,34,03,1.000000
34005702808,34,03,1.000000
34005702809,34,03,1.000000
34005702810,34,03,1.000000
34005702811,34,03,1.000000
34005702905,34,03,1.000000
34005702906,34,03,1.000000
34005702907,34,03,1.000000
34005702908,34,03,1.000000
34005702909,34,03,1.000000
34005702910,34,03,1.000000
34005702913,34,03,1.000000
34005702914,34,03,1.000000
34005702915,34,03,1.000000
34005702917,34,03,1.000000
34005702918,34,03,1.000000
34005703000,34,03,1.000000
34005703102,34,03,1.000000
34005703103,34,03,1.000000
34005703104,34,03,1.000000
34005703201,34,03,1.000000
34005703202,34,03,1.000000
34005703203,34,03,1.000000
34005703600,34,03,1.000000
34005703700,34,03,1.000000
34005703801,34,03,1.000000
34005703802,34,03,1.000000
34005703803,34,03,1.000000
34005703804,34,03,1.000000
34005703900,34,03,1.000000
34005704004,34,03,1.000000
34005704005,34,03,1.000000
34005704006,34,03,1.000000
34005704007,34,03,1.000000
34005704008,34,03,1.000000
34005704009,34,03,1.000000
34005704011,34,03,1.000000
34005704012,34,03,1.000000
34005704013,34,03,1.000000
34005704015,34,03,1.000000
34005704016,34,03,1.000000
34005704201,34,03,1.000000
34005704202,34,03,1.000000
34005704302,34,03,1.000000
34005704500,34,03,1.000000
34005704600,34,03,1.000000
34005704700,34,03,0.368607
34005704700,34,02,0.631393
34005704801,34,03,1.000000
34005981802,34,03,1.000000
34005982111,34,03,1.000000
34005982200,34,03,1.000000
34007600200,34,01,1.000000
34007600400,34,01,1.000000
34007600700,34,01,1.000000
34007600800,34,01,1.000000
34007600900,34,01,1.000000
34007601000,34,01,1.000000
34007601101,34,01,1.000000
34007601102,34,01,1.000000
34007601200,34,01,1.000000
34007601300,34,01,1.000000
34007601400,34,01,1.000000
34007601500,34,01,1.000000
34007601600,34,01,1.000000
34007601700,34,01,1.000000
34007601800,34,01,1.000000
34007601900,34,01,1.000000
34007602000,34,01,1.000000
34007602503,34,01,1.000000
34007602601,34,01,1.000000
34007602602,34,01,1.000000
34007602901,34,01,1.000000
34007602902,34,01,1.000000
34007603001,34,01,1.000000
34007603002,34,01,1.000000
34007603100,34,01,1.000000
34007603201,34,01,1.000000
34007603202,34,01,1.000000
34007603301,34,01,1.000000
34007603302,34,01,1.000000
34007603303,34,01,1.000000
34007603400,34,01,1.000000
34007603501,34,01,1.000000
34007603503,34,01,1.000000
34007603504,34,01,1.000000
34007603505,34,01,1.000000
34007603506,34,01,1.000000
34007603507,34,01,1.000000
34007603601,34,01,1.000000
34007603602,34,01,1.000000
34007603603,34,01,1.000000
34007603700,34,01,1.000000
34007603800,34,01,1.000000
34007603901,34,01,1.000000
34007603902,34,01,1.000000
34007604100,34,01,1.000000
34007604200,34,01,1.000000
34007604300,34,01,1.000000
34007604400,34,01,1.000000
34007604600,34,01,1.000000
34007604700,34,01,1.000000
34007605100,34,01,1.000000
34007605200,34,01,1.000000
34007605300,34,01,1.000000
34007605400,34,01,1.000000
34007605602,34,01,1.000000
34007605700,34,01,1.000000
34007605800,34,01,1.000000
34007605900,34,01,1.000000
34007606000,34,01,1.000000
34007606100,34,01,1.000000
34007606200,34,01,1.000000
34007606300,34,01,1.000000
34007606400,34,01,1.000000
34007606500,34,01,1.000000
34007606600,34,01,1.000000
34007606700,34,01,1.000000
34007606800,34,01,1.000000
34007607000,34,01,1.000000
34007607100,34,01,1.000000
34007607200,34,01,1.000000
34007607300,34,01,1.000000
34007607401,34,01,1.000000
34007607402,34,01,1.000000
34007607502,34,01,1.000000
34007607503,34,01,1.000000
34007607504,34,01,1.000000
34007607505,34,01,1.000000
34007607506,34,01,1.000000
34007607507,34,01,1.000000
34007607600,34,01,1.000000
34007607701,34,01,1.000000
34007607702,34,01,1.000000
34007607801,34,01,1.000000
34007607802,34,01,1.000000
34007607900,34,01,1.000000
34007608001,34,01,1.000000
34007608202,34,01,1.000000
34007608205,34,01,1.000000
34007608206,34,01,1.000000
34007608209,34,01,1.000000
34007608210,34,01,1.000000
34007608211,34,01,1.000000
34007608302,34,01,1.000000
34007608303,34,01,1.000000
34007608304,34,01,1.000000
34007608401,34,01,1.000000
34007608402,34,01,1.000000
34007608403,34,01,1.000000
34007608404,34,01,1.000000
34007608503,34,01,1.000000
34007608504,34,01,1.000000
34007608600,34,01,1.000000
34007608700,34,01,1.000000
34007608800,34,01,1.000000
34007608901,34,02,1.000000
34007608903,34,02,1.000000
34007608904,34,02,1.000000
34007609000,34,01,1.000000
34007609103,34,01,1.000000
34007609201,34,01,1.000000
34007609202,34,01,1.000000
34007609204,34,01,1.000000
34007609205,34,01,1.000000
34007609206,34,01,1.000000
34007609207,34,01,1.000000
34007610300,34,01,1.000000
34007610400,34,01,1.000000
34007610500,34,01,1.000000
34007610600,34,01,1.000000
34007610800,34,01,1.000000
34007610900,34,01,1.000000
34007611000,34,01,1.000000
34007611100,34,01,1.000000
34007611200,34,01,1.000000
34007611300,34,01,1.000000
34007611400,34,01,1.000000
34007611500,34,01,1.000000
34007611600,34,01,1.000000
34007611700,34,01,1.000000
34009020101,34,02,1.000000
34009020102,34,02,1.000000
34009020201,34,02,1.000000
34009020203,34,02,1.000000
34009020205,34,02,1.000000
34009020206,34,02,1.000000
34009020301,34,02,1.000000
34009020302,34,02,1.000000
34009020400,34,02,1.000000
34009020500,34,02,1.000000
34009020600,34,02,1.000000
34009020700,34,02,1.000000
34009020800,34,02,1.000000
34009020901,34,02,1.000000
34009020902,34,02,1.000000
34009021001,34,02,1.000000
34009021002,34,02,1.000000
34009021100,34,02,1.000000
34009021300,34,02,1.000000
34009021400,34,02,1.000000
34009021500,34,02,1.000000
34009021600,34,02,1.000000
34009021701,34,02,1.000000
34009021702,34,02,1.000000
34009021803,34,02,1.000000
34009021804,34,02,1.000000
34009021805,34,02,1.000000
34009021806,34,02,1.000000
34009021900,34,02,1.000000
34009022000,34,02,1.000000
34009022101,34,02,1.000000
34009022102,34,02,1.000000
34009990100,34,02,1.000000
34011010101,34,02,1.000000
34011010103,34,02,1.000000
34011010200,34,02,1.000000
34011010301,34,02,1.000000
34011010302,34,02,1.000000
34011010401,34,02,1.000000
34011010402,34,02,1.000000
34011010500,34,02,1.000000
34011010600,34,02,1.000000
34011010701,34,02,1.000000
34011010702,34,02,1.000000
34011010800,34,02,1.000000
34011020100,34,02,1.000000
34011020200,34,02,1.000000
34011020301,34,02,1.000000
34011020302,34,02,1.000000
34011020400,34,02,1.000000
34011020502,34,02,1.000000
34011020503,34,02,1.000000
34011020600,34,02,1.000000
34011030100,34,02,1.000000
34011030200,34,02,1.000000
34011030300,34,02,1.000000
34011030401,34,02,1.000000
34011030402,34,02,1.000000
34011030501,34,02,1.000000
34011030502,34,02,1.000000
34011040300,34,02,1.000000
34011040400,34,02,1.000000
34011040500,34,02,1.000000
34011040601,34,02,1.000000
34011040602,34,02,1.000000
34011040701,34,02,1.000000
34011040702,34,02,1.000000
34011040800,34,02,1.000000
34011040901,34,02,1.000000
34011040902,34,02,1.000000
34011041001,34,02,1.000000
34011041002,34,02,1.000000
34011041101,34,02,1.000000
34011041102,34,02,1.000000
34011990000,34,02,1.000000
34013000100,34,08,1.000000
34013000200,34,08,1.000000
34013000300,34,08,1.000000
34013000400,34,08,1.000000
34013000500,34,08,1.000000
34013000600,34,08,1.000000
34013000700,34,08,0.687500
34013000700,34,10,0.312500
34013000800,34,08,1.000000
34013000900,34,08,0.357143
34013000900,34,10,0.642857
34013001000,34,10,1.000000
34013001100,34,10,1.000000
34013001300,34,10,1.000000
34013001400,34,10,1.000000
34013001500,34,10,1.000000
34013001600,34,10,1.000000
34013001700,34,10,1.000000
34013001800,34,10,1.000000
34013001900,34,10,1.000000
34013002000,34,10,1.000000
34013002100,34,10,1.000000
34013002202,34,10,1.000000
34013002203,34,10,1.000000
34013002204,34,10,1.000000
34013002300,34,10,1.000000
34013002400,34,10,1.000000
34013002500,34,10,1.000000
34013002600,34,10,1.000000
34013002800,34,10,1.000000
34013003100,34,10,1.000000
34013003500,34,10,1.000000
34013003700,34,10,1.000000
34013003800,34,10,1.000000
34013003900,34,10,1.000000
34013004100,34,10,1.000000
34013004200,34,10,1.000000
34013004300,34,10,1.000000
34013004400,34,10,1.000000
34013004500,34,10,1.000000
34013004600,34,10,1.000000
34013004700,34,10,1.000000
34013004801,34,10,1.000000
34013004802,34,10,1.000000
34013004900,34,10,1.000000
34013005000,34,10,1.000000
34013005100,34,10,1.000000
34013005200,34,10,1.000000
34013005300,34,10,1.000000
34013005400,34,10,1.000000
34013005700,34,08,0.531250
34013005700,34,10,0.468750
34013006200,34,10,1.000000
34013006400,34,10,1.000000
34013006600,34,10,1.000000
34013006700,34,08,0.750000
34013006700,34,10,0.250000
34013006800,34,08,0.898305
34013006800,34,10,0.101695
34013006900,34,08,1.000000
34013007000,34,08,1.000000
34013007100,34,08,0.958333
34013007100,34,10,0.041667
34013007200,34,08,0.600000
34013007200,34,10,0.400000
34013007300,34,08,0.965517
34013007300,34,10,0.034483
34013007400,34,10,0.684932
34013007400,34,08,0.315068
34013007501,34,08,1.000000
34013007502,34,08,1.000000
34013007600,34,08,1.000000
34013007700,34,08,1.000000
34013007800,34,08,1.000000
34013007900,34,08,1.000000
34013008000,34,10,0.607143
34013008000,34,08,0.392857
34013008100,34,10,1.000000
34013008200,34,10,1.000000
34013008700,34,08,1.000000
34013008800,34,08,0.700000
34013008800,34,10,0.300000
34013008900,34,08,1.000000
34013009000,34,10,0.714286
34013009000,34,08,0.285714
34013009100,34,08,1.000000
34013009200,34,08,1.000000
34013009300,34,08,1.000000
34013009400,34,08,1.000000
34013009500,34,08,1.000000
34013009600,34,08,1.000000
34013009700,34,08,1.000000
34013009900,34,10,1.000000
34013010000,34,10,1.000000
34013010100,34,10,1.000000
34013010200,34,10,1.000000
34013010300,34,10,1.000000
34013010400,34,10,1.000000
34013010500,34,10,1.000000
34013010600,34,10,1.000000
34013010700,34,10,1.000000
34013010800,34,10,1.000000
34013010900,34,10,1.000000
34013011100,34,10,1.000000
34013011200,34,10,1.000000
34013011300,34,10,1.000000
34013011400,34,10,1.000000
34013011500,34,10,1.000000
34013011600,34,10,1.000000
34013011700,34,10,1.000000
34013011800,34,10,1.000000
34013011900,34,10,1.000000
34013012000,34,10,1.000000
34013012100,34,10,1.000000
34013012200,34,10,1.000000
34013012300,34,10,1.000000
34013012400,34,10,1.000000
34013012500,34,10,1.000000
34013012600,34,10,1.000000
34013012700,34,10,1.000000
34013012800,34,10,1.000000
34013012900,34,10,1.000000
34013013000,34,10,1.000000
34013013100,34,10,1.000000
34013013200,34,10,1.000000
34013013300,34,10,1.000000
34013013400,34,11,1.000000
34013013500,34,11,1.000000
34013013600,34,11,1.000000
34013013700,34,11,1.000000
34013013800,34,11,1.000000
34013013900,34,11,1.000000
34013014000,34,08,1.000000
34013014100,34,08,1.000000
34013014200,34,08,1.000000
34013014300,34,08,1.000000
34013014400,34,08,1.000000
34013014500,34,08,1.000000
34013014600,34,08,1.000000
34013014700,34,08,1.000000
34013014800,34,11,1.000000
34013014900,34,11,1.000000
34013015000,34,11,1.000000
34013015100,34,11,1.000000
34013015200,34,11,0.970588
34013015200,34,10,0.029412
34013015300,34,11,0.500000
34013015300,34,10,0.500000
34013015400,34,11,0.222222
34013015400,34,10,0.777778
34013015500,34,10,1.000000
34013015600,34,10,1.000000
34013015700,34,10,1.000000
34013015800,34,10,1.000000
34013015900,34,10,1.000000
34013016000,34,10,1.000000
34013016100,34,11,1.000000
34013016200,34,11,1.000000
34013016300,34,11,0.892857
34013016300,34,10,0.107143
34013016400,34,11,0.333333
34013016400,34,10,0.666667
34013016500,34,10,1.000000
34013016600,34,10,1.000000
34013016700,34,10,1.000000
34013016800,34,10,1.000000
34013016900,34,10,1.000000
34013017000,34,10,1.000000
34013017100,34,10,1.000000
34013017200,34,10,1.000000
34013017301,34,11,1.000000
34013017302,34,11,1.000000
34013017400,34,11,0.973333
34013017400,34,10,0.026667
34013017500,34,10,0.884615
34013017500,34,11,0.115385
34013017600,34,10,1.000000
34013017700,34,10,1.000000
34013017800,34,10,1.000000
34013017900,34,11,0.800000
34013017900,34,10,0.200000
34013018000,34,11,1.000000
34013018100,34,10,1.000000
34013018200,34,10,1.000000
34013018300,34,10,1.000000
34013018400,34,10,1.000000
34013018600,34,10,1.000000
34013018700,34,10,1.000000
34013018800,34,10,1.000000
34013018900,34,10,1.000000
34013019000,34,10,1.000000
34013019100,34,10,1.000000
34013019200,34,10,1.000000
34013019300,34,10,1.000000
34013019400,34,10,1.000000
34013019500,34,10,1.000000
34013019600,34,10,1.000000
34013019700,34,10,1.000000
34013019800,34,10,1.000000
34013019900,34,10,1.000000
34013020000,34,07,1.000000
34013020100,34,07,1.000000
34013020200,34,07,1.000000
34013020300,34,07,1.000000
34013020400,34,11,1.000000
34013020500,34,11,1.000000
34013020600,34,11,1.000000
34013020700,34,11,1.000000
34013020800,34,11,1.000000
34013020901,34,11,1.000000
34013020902,34,11,1.000000
34013021000,34,11,1.000000
34013021100,34,11,1.000000
34013021200,34,11,1.000000
34013021300,34,11,1.000000
34013021400,34,11,1.000000
34013021601,34,11,1.000000
34013021602,34,11,1.000000
34013021701,34,11,1.000000
34013021702,34,11,1.000000
34013021801,34,11,1.000000
34013021802,34,11,1.000000
34013021803,34,11,1.000000
34013022700,34,10,0.750000
34013022700,34,08,0.250000
34013022800,34,10,1.000000
34013022900,34,10,0.910448
34013022900,34,08,0.089552
34013023000,34,10,1.000000
34013023100,34,10,1.000000
34013023200,34,10,1.000000
34013980100,34,10,1.000000
34013980200,34,10,1.000000
34015500100,34,01,1.000000
34015500201,34,01,1.000000
34015500202,34,01,1.000000
34015500203,34,01,1.000000
34015500204,34,01,1.000000
34015500205,34,01,1.000000
34015500300,34,01,1.000000
34015500400,34,01,1.000000
34015500500,34,01,1.000000
34015500601,34,01,1.000000
34015500602,34,01,0.458333
34015500602,34,02,0.541667
34015500702,34,02,1.000000
34015500703,34,02,1.000000
34015500704,34,02,1.000000
34015500705,34,02,1.000000
34015500800,34,01,1.000000
34015500900,34,01,1.000000
34015501001,34,01,1.000000
34015501002,34,01,1.000000
34015501003,34,01,1.000000
34015501101,34,01,1.000000
34015501102,34,01,1.000000
34015501103,34,01,1.000000
34015501104,34,01,1.000000
34015501105,34,01,1.000000
34015501106,34,01,1.000000
34015501107,34,01,1.000000
34015501201,34,01,1.000000
34015501202,34,01,1.000000
34015501203,34,01,1.000000
34015501204,34,01,1.000000
34015501205,34,01,1.000000
34015501206,34,01,1.000000
34015501208,34,01,1.000000
34015501209,34,01,1.000000
34015501210,34,01,1.000000
34015501212,34,01,1.000000
34015501213,34,01,1.000000
34015501301,34,02,1.000000
34015501302,34,02,1.000000
34015501303,34,02,1.000000
34015501402,34,01,1.000000
34015501403,34,01,1.000000
34015501404,34,01,1.000000
34015501405,34,01,1.000000
34015501406,34,01,1.000000
34015501501,34,02,1.000000
34015501502,34,02,1.000000
34015501603,34,01,1.000000
34015501604,34,01,1.000000
34015501605,34,01,1.000000
34015501606,34,01,1.000000
34015501608,34,01,1.000000
34015501609,34,01,1.000000
34015501701,34,02,1.000000
34015501702,34,02,1.000000
34015501703,34,02,1.000000
34015501704,34,02,1.000000
34015501800,34,02,1.000000
34015501900,34,02,1.000000
34015502001,34,02,1.000000
34015502002,34,02,1.000000
34015502100,34,02,1.000000
34015502201,34,02,1.000000
34015502202,34,02,1.000000
34015502203,34,02,1.000000
34015502204,34,02,1.000000
34015502300,34,02,1.000000
34015502400,34,01,1.000000
34017000101,34,08,1.000000
34017000102,34,08,1.000000
34017000200,34,08,1.000000
34017000300,34,08,1.000000
34017000400,34,08,1.000000
34017000500,34,08,1.000000
34017000600,34,08,1.000000
34017000700,34,08,1.000000
34017000800,34,08,1.000000
34017000902,34,08,0.400000
34017000902,34,10,0.600000
34017001000,34,08,1.000000
34017001100,34,08,1.000000
34017001201,34,08,1.000000
34017001202,34,10,1.000000
34017001300,34,08,1.000000
34017001400,34,08,1.000000
34017001701,34,10,0.861111
34017001701,34,08,0.138889
34017001800,34,10,1.000000
34017001900,34,10,1.000000
34017002001,34,10,1.000000
34017002002,34,10,1.000000
34017002200,34,08,1.000000
34017002300,34,08,1.000000
34017002400,34,08,1.000000
34017002700,34,10,1.000000
34017002800,34,10,1.000000
34017002900,34,10,1.000000
34017003000,34,10,1.000000
34017003101,34,10,1.000000
34017003102,34,10,1.000000
34017003500,34,08,1.000000
34017004000,34,10,1.000000
34017004102,34,10,1.000000
34017004103,34,10,1.000000
34017004104,34,10,1.000000
34017004200,34,10,1.000000
34017004300,34,10,1.000000
34017004400,34,10,1.000000
34017004500,34,10,1.000000
34017004600,34,08,0.578947
34017004600,34,10,0.421053
34017004700,34,08,1.000000
34017004800,34,10,1.000000
34017004900,34,10,1.000000
34017005200,34,10,1.000000
34017005300,34,08,0.400000
34017005300,34,10,0.600000
34017005400,34,10,1.000000
34017005500,34,10,1.000000
34017005600,34,10,1.000000
34017005801,34,10,0.833333
34017005801,34,08,0.166667
34017005802,34,08,1.000000
34017005901,34,10,1.000000
34017005902,34,10,1.000000
34017006000,34,10,1.000000
34017006101,34,10,1.000000
34017006102,34,10,0.448276
34017006102,34,08,0.551724
34017006200,34,10,1.000000
34017006300,34,10,0.760000
34017006300,34,08,0.240000
34017006400,34,08,1.000000
34017006500,34,08,0.911765
34017006500,34,10,0.088235
34017006600,34,10,0.473684
34017006600,34,08,0.526316
34017006700,34,08,0.147059
34017006700,34,10,0.852941
34017006800,34,10,1.000000
34017006900,34,08,0.757576
34017006900,34,10,0.242424
34017007001,34,08,1.000000
34017007002,34,08,1.000000
34017007100,34,10,0.947368
34017007100,34,08,0.052632
34017007200,34,08,1.000000
34017007300,34,08,0.904762
34017007300,34,10,0.095238
34017007400,34,08,1.000000
34017007500,34,08,1.000000
34017007601,34,08,1.000000
34017007602,34,08,1.000000
34017007701,34,08,1.000000
34017007702,34,08,1.000000
34017007703,34,08,1.000000
34017007800,34,08,1.000000
34017010100,34,10,1.000000
34017010200,34,10,1.000000
34017010300,34,08,0.482759
34017010300,34,10,0.517241
34017010400,34,10,0.228571
34017010400,34,08,0.771429
34017010500,34,10,1.000000
34017010601,34,10,1.000000
34017010602,34,10,1.000000
34017010701,34,08,0.818182
34017010701,34,10,0.181818
34017010702,34,08,1.000000
34017010800,34,08,1.000000
34017010900,34,08,1.000000
34017011000,34,10,0.750000
34017011000,34,08,0.250000
34017011100,34,10,0.823529
34017011100,34,08,0.176471
34017011200,34,10,0.162791
34017011200,34,08,0.837209
34017011300,34,08,1.000000
34017011400,34,08,1.000000
34017011500,34,08,1.000000
34017011600,34,08,1.000000
34017012300,34,09,1.000000
34017012400,34,09,1.000000
34017012500,34,09,0.972222
34017012500,34,08,0.027778
34017012600,34,09,1.000000
34017012700,34,09,0.191489
34017012700,34,08,0.808511
34017012800,34,08,1.000000
34017012900,34,08,1.000000
34017013000,34,08,1.000000
34017013100,34,09,0.647059
34017013100,34,08,0.352941
34017013200,34,08,1.000000
34017013300,34,09,0.260870
34017013300,34,08,0.739130
34017013400,34,08,1.000000
34017013500,34,08,1.000000
34017013600,34,08,1.000000
34017013700,34,08,1.000000
34017013800,34,08,1.000000
34017013900,34,08,1.000000
34017014000,34,08,1.000000
34017014101,34,08,1.000000
34017014102,34,08,1.000000
34017014200,34,08,1.000000
34017014300,34,08,1.000000
34017014401,34,08,1.000000
34017014402,34,08,1.000000
34017014501,34,08,1.000000
34017014502,34,08,1.000000
34017014600,34,08,1.000000
34017014700,34,08,1.000000
34017014801,34,08,1.000000
34017014802,34,08,1.000000
34017014900,34,08,1.000000
34017015001,34,08,1.000000
34017015003,34,08,1.000000
34017015004,34,08,1.000000
34017015100,34,08,1.000000
34017015201,34,08,1.000000
34017015202,34,08,1.000000
34017015300,34,08,1.000000
34017015500,34,08,1.000000
34017015600,34,08,1.000000
34017015700,34,08,1.000000
34017015801,34,08,1.000000
34017015802,34,08,1.000000
34017015900,34,08,1.000000
34017016000,34,08,1.000000
34017016100,34,08,1.000000
34017016200,34,08,1.000000
34017016300,34,08,1.000000
34017016400,34,08,1.000000
34017016500,34,08,1.000000
34017016600,34,08,1.000000
34017016700,34,08,1.000000
34017016800,34,08,1.000000
34017016900,34,08,1.000000
34017017000,34,08,1.000000
34017017100,34,08,1.000000
34017017200,34,08,1.000000
34017017300,34,08,1.000000
34017017400,34,08,1.000000
34017017500,34,08,1.000000
34017017600,34,08,1.000000
34017017700,34,08,1.000000
34017017800,34,08,1.000000
34017017900,34,08,1.000000
34017018000,34,08,1.000000
34017018100,34,08,1.000000
34017018200,34,08,1.000000
34017018301,34,08,1.000000
34017018302,34,08,1.000000
34017018401,34,08,1.000000
34017018402,34,08,1.000000
34017018501,34,08,1.000000
34017018502,34,08,1.000000
34017018600,34,08,1.000000
34017018701,34,08,1.000000
34017018702,34,08,1.000000
34017018800,34,08,1.000000
34017018900,34,08,1.000000
34017019000,34,08,1.000000
34017019100,34,08,1.000000
34017019200,34,08,1.000000
34017019300,34,08,1.000000
34017019400,34,08,1.000000
34017019800,34,09,1.000000
34017019900,34,09,1.000000
34017020000,34,09,1.000000
34017020100,34,09,1.000000
34017032400,34,08,1.000000
34017980100,34,08,1.000000
34019010100,34,07,1.000000
34019010201,34,07,1.000000
34019010202,34,07,1.000000
34019010300,34,07,1.000000
34019010400,34,07,1.000000
34019010500,34,07,1.000000
34019010600,34,07,1.000000
34019010701,34,07,1.000000
34019010702,34,07,1.000000
34019010801,34,07,1.000000
34019010802,34,07,1.000000
34019010900,34,07,1.000000
34019011001,34,07,1.000000
