State,Name,StateFips,CountyFips,Fips,County,WaterType,TC2015,TCvol2015,TV2015,TC2015PercentOfTot,TC2010,TCvol2010,TV2010,TC2010PercentOfTot,TC2005,TCvol2005,TV2005,TC2005PercentOfTot,TC2000,TCvol2000,TV2000,TC2000PercentOfTot,TC1995,TCvol1995,TV1995,TC1995PercentOfTot,TC1990,TCvol1990,TV1990,TC1990PercentOfTot,TC1985,TCvol1985,TV1985,TC1985PercentOfTot
OR,Oregon,41,057,41057,Tillamook County,SW,AQ,26.57,34.27,77.53,AQ,27.66,44.18,62.61,AQ,25.94,35.6,72.87,AQ,36.26,42.69,84.94,IR,5.17,9.04,57.19,PS,5.69,9.34,60.92,IR,4.66,7.64,60.99
OR,Oregon,41,059,41059,Umatilla County,SW,IR,179.39,197.24,90.95,IR,179.47,197.89,90.69,IR,204.73,217.91,93.95,IR,257.85,276.4,93.29,IR,304.86,308.31,98.88,IR,318.69,333.11,95.67,IR,374.65,378.23,99.05
OR,Oregon,41,061,41061,Union County,SW,IR,119.33,142.94,83.48,IR,101.84,169.6,60.05,IR,107.54,175.69,61.21,IR,181.61,221.22,82.09,IR,172.58,173.66,99.38,IR,141.2,143.7,98.26,IR,88.29,92.37,95.58
OR,Oregon,41,063,41063,Wallowa County,SW,IR,125.3,154.63,81.03,IR,113.61,134.2,84.66,IR,137.16,156.66,87.55,IR,146.76,172.24,85.21,IR,144.1,146.27,98.52,IR,134.34,136.27,98.58,IR,114.12,117.71,96.95
OR,Oregon,41,065,41065,Wasco County,SW,AQ,26.58,53.75,49.45,IR,54.32,96.63,56.21,IR,41.31,83.57,49.43,IR,57.04,98.44,57.94,IR,66.08,78.63,84.04,IR,68.09,75.95,89.65,IR,63.03,66.65,94.57
OR,Oregon,41,067,41067,Washington County,SW,IR,135.33,184.94,73.18,IR,43.82,83.95,52.2,IR,40.23,66.69,60.32,IR,58.37,82.39,70.85,IR,71.33,89.67,79.55,IR,28.9,41.12,70.28,IR,25,41.11,60.81
OR,Oregon,41,069,41069,Wheeler County,SW,IR,23.91,24.17,98.92,IR,34.32,34.59,99.22,IR,29.57,29.86,99.03,IR,31.66,32,98.94,IR,50.48,51.03,98.92,IR,46.48,46.9,99.1,IR,32.78,33.23,98.65
OR,Oregon,41,071,41071,Yamhill County,SW,IR,97.46,114.4,85.19,IR,43.41,59.71,72.7,IR,39.16,63.52,61.65,IR,46.29,66.63,69.47,IR,87.78,127.38,68.91,IR,19.37,38.52,50.29,IR,26.27,45.72,57.46
PA,Pennsylvania,42,001,42001,Adams County,SW,PS,10.48,10.98,95.45,PS,9.99,11.11,89.92,PS,8.68,9.86,88.03,PS,7.54,9.45,79.79,PS,7.9,9.18,86.06,PS,7.6,9.05,83.98,PS,1.29,2.51,51.39
PA,Pennsylvania,42,003,42003,Allegheny County,SW,IN,244.34,550.23,44.41,IN,309.89,626.69,49.45,PG,289.99,739.36,39.22,IN,319.51,783.63,40.77,IN,410.26,860.66,47.67,IN,425.27,997.44,42.64,PG,564.02,1246.82,45.24
PA,Pennsylvania,42,005,42005,Armstrong County,SW,PG,18.81,24.28,77.47,PG,172.74,177.75,97.18,PG,175.77,178.58,98.43,PG,187.68,192.62,97.44,PG,124.4,129.62,95.97,PG,162.99,167.91,97.07,PG,234.8,237.37,98.92
PA,Pennsylvania,42,007,42007,Beaver County,SW,PG,103.12,186.47,55.3,IN,204.86,414.61,49.41,PG,242.52,476.48,50.9,PG,263.36,518.47,50.8,IN,424.63,673.41,63.06,IN,416.34,544.86,76.41,PG,653.3,956.44,68.31
PA,Pennsylvania,42,009,42009,Bedford County,SW,PS,9.02,10.71,84.22,PS,9.22,11.49,80.24,AQ,47.12,56.64,83.19,AQ,23.56,31.38,75.08,PS,7.45,7.81,95.39,PS,8.15,8.35,97.6,PS,10.75,11.28,95.3
PA,Pennsylvania,42,011,42011,Berks County,SW,PS,18.65,20.86,89.41,PS,16.16,22.38,72.21,PS,16.03,26.16,61.28,PS,17.64,37.06,47.6,PS,21.45,36.7,58.45,PS,23.14,38.43,60.21,PG,26.6,52.05,51.1
PA,Pennsylvania,42,013,42013,Blair County,SW,PS,11.38,12.52,90.89,PS,10.72,12.7,84.41,PS,13.43,13.68,98.17,PS,13.82,25.52,54.15,PS,13.56,24.83,54.61,PS,16.66,36.03,46.24,PG,31.7,50.74,62.48
PA,Pennsylvania,42,015,42015,Bradford County,SW,LI,0.1,0.15,66.67,LI,0.21,0.4,52.5,LI,0.31,0.46,67.39,MI,0.68,1.43,47.55,MI,0.68,1.01,67.33,IN,1.05,3.04,34.54,LI,0.96,1.41,68.09
PA,Pennsylvania,42,017,42017,Bucks County,SW,PS,83.04,211.45,39.27,PG,57.76,153.64,37.59,PG,45.73,83.06,55.06,PS,41.13,46.68,88.11,PS,30.85,60.52,50.97,IN,160.9,186,86.51,IN,232.23,259.15,89.61
PA,Pennsylvania,42,019,42019,Butler County,SW,PS,6.29,8.43,74.61,PS,7.28,8.79,82.82,PS,8.36,10.96,76.28,IN,10.28,20.95,49.07,PS,8.73,19.88,43.91,PS,9.84,16.68,58.99,PS,8.18,13.12,62.35
PA,Pennsylvania,42,021,42021,Cambria County,SW,PS,12.67,14,90.5,PS,16.58,22.52,73.62,PS,14.43,15.69,91.97,PS,13.97,16.81,83.11,PS,13.56,16.36,82.89,PS,19.65,20.4,96.32,IN,47.79,82.36,58.03
PA,Pennsylvania,42,023,42023,Cameron County,SW,AQ,0.42,0.79,53.16,PS,0.39,0.7,55.71,PS,0.4,0.68,58.82,PS,0.48,0.65,73.85,PS,0.62,0.62,100,PS,0.49,0.51,96.08,PS,0.67,0.68,98.53
PA,Pennsylvania,42,025,42025,Carbon County,SW,PS,20.62,20.84,98.94,PS,20,20.15,99.26,PS,19.61,36.23,54.13,PS,20.38,28.51,71.48,PS,32.2,32.38,99.44,PS,31.76,31.87,99.65,PS,31.11,31.2,99.71
PA,Pennsylvania,42,027,42027,Centre County,SW,PS,2.53,3.61,70.08,PS,1.78,2.75,64.73,AQ,69.25,72.39,95.66,AQ,34.62,44.7,77.45,PS,1.44,1.68,85.71,PS,8.09,8.79,92.04,PS,3.23,3.97,81.36
PA,Pennsylvania,42,029,42029,Chester County,SW,PS,33.78,36.12,93.52,PG,93.86,164.16,57.18,PG,180.24,222.81,80.89,PG,354.16,386.82,91.56,PG,212,244.19,86.82,PG,99.56,144.42,68.94,PG,324,359.12,90.22
PA,Pennsylvania,42,031,42031,Clarion County,SW,PS,1.99,2.14,92.99,PS,2.39,2.89,82.7,PS,2.03,2.47,82.19,PS,1.68,2.27,74.01,PS,1.65,1.79,92.18,PS,1.88,2.35,80,PS,1.47,1.54,95.45
PA,Pennsylvania,42,033,42033,Clearfield County,SW,PG,113.37,119.32,95.01,PG,294.67,300.52,98.05,PG,345.84,351.28,98.45,PG,359.8,366.45,98.19,PG,311,316.94,98.13,PG,337.45,342.75,98.45,PG,425,430.91,98.63
PA,Pennsylvania,42,035,42035,Clinton County,SW,IN,4.33,8.39,51.61,PS,4.07,8.08,50.37,AQ,29.02,29.93,96.96,IN,29.6,49.01,60.4,IN,29.34,33.99,86.32,IN,31.7,36.27,87.4,IN,27.96,32.29,86.59
PA,Pennsylvania,42,037,42037,Columbia County,SW,PS,2.44,3.97,61.46,PS,2.55,4.59,55.56,PS,2.77,3.19,86.83,PS,2.95,3.31,89.12,PS,2.84,2.99,94.98,PS,2.79,3.07,90.88,PS,2.92,3.24,90.12
PA,Pennsylvania,42,039,42039,Crawford County,SW,AQ,2.88,3.49,82.52,AQ,2.52,3.34,75.45,PS,3.16,3.43,92.13,PS,0.38,0.74,51.35,PS,0.44,0.58,75.86,PS,0.38,0.66,57.58,PS,0.36,0.93,38.71
PA,Pennsylvania,42,041,42041,Cumberland County,SW,PS,7.95,9.8,81.12,PS,7.64,10.56,72.35,AQ,82.63,95.48,86.54,AQ,41.32,61.32,67.38,PS,13.41,14,95.79,PS,19.31,20.7,93.29,PS,9.89,12.72,77.75
PA,Pennsylvania,42,043,42043,Dauphin County,SW,PG,33.2,80.75,41.11,PG,32.13,81.39,39.48,PG,35.78,83.71,42.74,PG,30.06,79.7,37.72,IN,37.19,100.24,37.1,PG,44.77,112.85,39.67,IN,37.18,67.2,55.33
PA,Pennsylvania,42,045,42045,Delaware County,SW,PG,277.87,396.05,70.16,PG,687.67,776.11,88.6,PG,876.87,924.24,94.87,PG,1055.84,1199.97,87.99,PG,694,825.13,84.11,PG,749.23,894.96,83.72,PG,1410,1648.04,85.56
PA,Pennsylvania,42,047,42047,Elk County,SW,IN,15.15,21.18,71.53,IN,15.35,20.69,74.19,IN,15.41,20.59,74.84,IN,18.1,23.55,76.86,IN,10.7,16.3,65.64,IN,10.7,15.51,68.99,IN,9.68,15.97,60.61
PA,Pennsylvania,42,049,42049,Erie County,SW,PS,29.25,34.51,84.76,PS,28.3,36.8,76.9,PS,33.13,44.33,74.73,PS,38.36,73.92,51.89,PS,43.85,86.12,50.92,PG,74.62,166.92,44.7,PG,300.1,389.36,77.08
PA,Pennsylvania,42,051,42051,Fayette County,SW,PS,44.37,48.72,91.07,PS,40.01,41.81,95.69,PS,34.48,38.95,88.52,PS,39.27,41.81,93.92,PS,38.75,39.12,99.05,PS,36.12,36.58,98.74,PS,32.21,64.41,50.01
PA,Pennsylvania,42,053,42053,Forest County,SW,IR,0.02,0.02,100,NR,0,0,-9999,PS,0.08,0.08,100,PS,0.03,0.04,75,IN,0.01,0.02,50,IN,0.02,0.02,100,IN,0.02,0.03,66.67
PA,Pennsylvania,42,055,42055,Franklin County,SW,PS,2.66,6.33,42.02,PS,2.42,6.38,37.93,PS,5.63,7.61,73.98,PS,6.21,8.56,72.55,PS,6.2,7.59,81.69,PS,6.59,8.96,73.55,PS,8.42,10.04,83.86
PA,Pennsylvania,42,057,42057,Fulton County,SW,"IR, LI",0.03,0.06,50,LI,0.08,0.11,72.73,LI,0.09,0.15,60,LI,0.08,0.09,88.89,LI,0.06,0.12,50,MI,0.38,0.46,82.61,MI,0.4,0.71,56.34
PA,Pennsylvania,42,059,42059,Greene County,SW,PS,7.19,13.77,52.21,PG,22.91,32.35,70.82,PG,12.66,20.23,62.58,PG,12.28,16.51,74.38,PG,27.7,31.59,87.69,PG,23.01,27.45,83.83,MI,3.25,4.35,74.71
PA,Pennsylvania,42,061,42061,Huntingdon County,SW,PS,1.43,3.38,42.31,MI,6.75,10.36,65.15,MI,5.87,9.07,64.72,PS,2.43,3.81,63.78,PS,2.32,2.83,81.98,MI,2.83,5.84,48.46,MI,2.39,4.42,54.07
PA,Pennsylvania,42,063,42063,Indiana County,SW,PG,33.32,37.63,88.55,PG,48.84,54.5,89.61,PG,38.66,43.07,89.76,PG,267.79,272.4,98.31,PG,215.2,219.66,97.97,PG,194.57,200.42,97.08,PG,58.6,64.15,91.35
PA,Pennsylvania,42,065,42065,Jefferson County,SW,PS,1.56,2.46,63.41,PS,1.65,2.68,61.57,PS,1.54,1.6,96.25,IN,2,4.01,49.88,IN,2,3.98,50.25,PS,2.76,2.82,97.87,PS,1.68,1.77,94.92
PA,Pennsylvania,42,067,42067,Juniata County,SW,PS,0.53,0.61,86.89,AQ,0.63,1.47,42.86,PS,0.44,0.65,67.69,PS,0.56,0.81,69.14,PS,0.47,0.73,64.38,PS,0.6,0.75,80,PS,0.2,0.4,50
PA,Pennsylvania,42,069,42069,Lackawanna County,SW,PS,37.66,37.94,99.26,PS,45.51,45.9,99.15,PS,28.87,29.03,99.45,PS,33.84,37.01,91.43,PS,43.61,47.61,91.6,PS,49.59,52.36,94.71,PS,49.92,51.36,97.2
PA,Pennsylvania,42,071,42071,Lancaster County,SW,PG,2525.3,2569.1,98.3,PS,25.92,30.48,85.04,PS,54.44,58.32,93.35,PS,58.33,61.85,94.31,PS,57.93,115.31,50.24,PG,61.92,120.1,51.56,PG,2233.7,2282.6,97.86
PA,Pennsylvania,42,073,42073,Lawrence County,SW,PG,45.68,56.18,81.31,PG,86.53,97.04,89.17,PG,149.59,157.8,94.8,PG,174.49,184.87,94.39,PG,134,143.81,93.18,PG,189.05,203.9,92.72,PG,31.5,47.88,65.79
PA,Pennsylvania,42,075,42075,Lebanon County,SW,AQ,2.67,4.94,54.05,PS,1.59,3.81,41.73,AQ,115.38,116.61,98.95,AQ,57.69,59.28,97.32,PS,0.78,1.41,55.32,PS,0.67,1.19,56.3,PS,2.91,3.68,79.08
PA,Pennsylvania,42,077,42077,Lehigh County,SW,PS,13.9,15.61,89.05,PS,7.94,9.99,79.48,PS,7.74,8.82,87.76,PS,18.32,22.23,82.41,PS,14.18,15.67,90.49,PS,14.15,16.82,84.13,PS,16.41,21,78.14
PA,Pennsylvania,42,079,42079,Luzerne County,SW,PG,94.3,114.25,82.54,PG,57.75,75.01,76.99,PG,79.5,106,75,PG,73.34,91.76,79.93,PG,69,92.03,74.98,PG,69.48,90.78,76.54,PG,88.44,122.29,72.32
PA,Pennsylvania,42,081,42081,Lycoming County,SW,PS,5.87,6.57,89.35,PS,6.28,7.3,86.03,PS,7.69,8.09,95.06,PS,8.96,10.22,87.67,PS,8.59,9.75,88.1,IR,0.23,0.33,69.7,PS,8.01,8.42,95.13
PA,Pennsylvania,42,083,42083,McKean County,SW,PS,4.63,4.72,98.09,PS,4.3,4.55,94.51,MI,0.67,0.73,91.78,PS,4.76,5.08,93.7,PS,4.17,4.44,93.92,PS,4.16,4.2,99.05,PS,5.47,6.32,86.55
PA,Pennsylvania,42,085,42085,Mercer County,SW,IN,13.32,25.72,51.79,IN,13.31,24.81,53.65,PS,14.16,28.01,50.55,IN,19.65,32.22,60.99,IN,66.26,78.7,84.19,IN,67.01,82.37,81.35,IN,45.85,59.97,76.45
PA,Pennsylvania,42,087,42087,Mifflin County,SW,IN,3.68,6.47,56.88,IN,3.73,6.98,53.44,IN,6.32,9.76,64.75,IN,8.95,12.78,70.03,IN,8.99,12.76,70.45,IN,8.18,13.67,59.84,IN,8.59,12.77,67.27
PA,Pennsylvania,42,089,42089,Monroe County,SW,AQ,11.94,17.54,68.07,AQ,12.33,20,61.65,AQ,44.81,53.39,83.93,AQ,22.4,27.34,81.93,PS,2.56,2.87,89.2,PS,1.03,1.54,66.88,PS,4.78,5.04,94.84
PA,Pennsylvania,42,091,42091,Montgomery County,SW,PS,42.91,85.77,50.03,PS,40.97,82.77,49.5,PG,39.59,79.01,50.11,PS,45.17,90.72,49.79,PS,37.24,75.84,49.1,PS,43.98,78.81,55.81,PS,51.18,55.34,92.48
PA,Pennsylvania,42,093,42093,Montour County,SW,IR,0.05,0.06,83.33,PG,16.07,17.92,89.68,PG,24.11,25.9,93.09,PG,22.3,24.11,92.49,PG,17.9,19.71,90.82,PG,20.33,21.95,92.62,PG,33,35.23,93.67
PA,Pennsylvania,42,095,42095,Northampton County,SW,PG,18.26,25.31,72.15,PG,244.21,253.82,96.21,PG,359.08,386.24,92.97,PG,374.85,400.26,93.65,PG,258.75,430.24,60.14,PG,368.6,539.3,68.35,PG,511.4,688.61,74.27
PA,Pennsylvania,42,097,42097,Northumberland County,SW,PG,13.79,27.23,50.64,PS,12.57,18.74,67.08,IN,12.83,23.54,54.5,IN,12.84,24.38,52.67,PS,11.03,19.89,55.46,PS,10.51,18.82,55.84,PG,291,309.34,94.07
PA,Pennsylvania,42,099,42099,Perry County,SW,AQ,1.02,1.12,91.07,LI,0.16,0.2,80,LI,0.16,0.3,53.33,PS,0.23,0.45,51.11,PS,0.15,0.33,45.45,LI,0.08,0.11,72.73,PS,0.2,0.33,60.61
PA,Pennsylvania,42,101,42101,Philadelphia County,SW,PS,249.54,315,79.22,PS,273.07,374.48,72.92,PS,287.76,395.45,72.77,PS,294.3,420.02,70.07,PS,358.7,574.38,62.45,PS,374,575.51,64.99,PG,990,1464.86,67.58
PA,Pennsylvania,42,103,42103,Pike County,SW,IR,0.08,0.08,100,AQ,0.3,0.35,85.71,AQ,23.22,23.3,99.66,AQ,11.61,11.96,97.07,MI,0.01,0.01,100,IR,0.04,0.04,100,IN,0.03,0.03,100
PA,Pennsylvania,42,105,42105,Potter County,SW,AQ,0.57,0.76,75,AQ,1.7,1.91,89.01,AQ,17.98,18.03,99.72,AQ,8.99,9.73,92.39,PS,0.25,0.32,78.12,PS,0.26,0.32,81.25,LI,0.29,0.52,55.77
PA,Pennsylvania,42,107,42107,Schuylkill County,SW,PS,19.49,21.4,91.07,PS,18.69,22.14,84.42,PS,18.49,30.58,60.46,PS,21.65,28.29,76.53,PS,24.83,25.62,96.92,PS,27.7,40.02,69.22,PS,23.61,26.29,89.81
PA,Pennsylvania,42,109,42109,Snyder County,SW,AQ,0.77,1.2,64.17,PG,270.61,272.38,99.35,PG,213.58,214.05,99.78,PG,296.83,298.11,99.57,PG,294,295.01,99.66,PG,286.3,286.98,99.76,LI,0.31,0.67,46.27
PA,Pennsylvania,42,111,42111,Somerset County,SW,PS,18.96,20.74,91.42,PS,20.63,23.72,86.97,PS,27.4,27.86,98.35,PS,28.96,29.41,98.47,PS,29.73,29.98,99.17,PS,51.59,51.93,99.35,PS,33.88,35.44,95.6
PA,Pennsylvania,42,113,42113,Sullivan County,SW,IR,0.02,0.03,66.67,IR,0.03,0.04,75,LI,0.02,0.03,66.67,PS,2.76,2.79,98.92,PS,2.72,2.77,98.19,PS,0.1,0.13,76.92,PS,0.17,0.2,85
PA,Pennsylvania,42,115,42115,Susquehanna County,SW,PS,1.1,1.32,83.33,PS,1.15,1.46,78.77,PS,0.94,1.1,85.45,PS,0.69,1.12,61.61,PS,1.17,1.6,73.12,MI,0.5,1.22,40.98,PS,1.72,1.91,90.05
PA,Pennsylvania,42,117,42117,Tioga County,SW,IN,1.4,3.42,40.94,AQ,1.24,3.78,32.8,IN,0.75,1.58,47.47,IN,1.38,2.74,50.36,PS,1.39,2.18,63.76,PS,0.66,1.32,50,PS,1.32,2.7,48.89
PA,Pennsylvania,42,119,42119,Union County,SW,PS,2.53,2.74,92.34,PS,2.82,3.25,86.77,PS,3.31,3.46,95.66,PS,4.26,4.48,95.09,PS,4.27,4.42,96.61,PS,0.57,0.68,83.82,PS,5.04,5.45,92.48
PA,Pennsylvania,42,121,42121,Venango County,SW,PG,0.52,1.1,47.27,PG,1.3,1.89,68.78,PS,4.92,6.44,76.4,IN,3.73,5.57,66.97,IN,3.12,4.61,67.68,IN,3.75,6.89,54.43,IN,3.16,4.21,75.06
PA,Pennsylvania,42,123,42123,Warren County,SW,PS,0.21,0.32,65.62,AQ,0.69,1.01,68.32,PS,2.32,2.44,95.08,PG,28.6,29.43,97.18,PG,57.5,58.34,98.56,PG,64.27,65.44,98.21,PG,89,89.94,98.95
PA,Pennsylvania,42,125,42125,Washington County,SW,PS,39.71,41.77,95.07,PG,300.32,354.06,84.82,PG,739.64,803.81,92.02,PG,604.07,623.8,96.84,PG,419,439.54,95.33,PG,264.08,295.31,89.42,PG,964,993.65,97.02
PA,Pennsylvania,42,127,42127,Wayne County,SW,AQ,0.8,0.85,94.12,AQ,0.72,0.84,85.71,AQ,9.1,9.21,98.81,AQ,4.55,5.55,81.98,PS,0.84,0.97,86.6,PS,1.22,1.41,86.52,PS,2.98,3.74,79.68
PA,Pennsylvania,42,129,42129,Westmoreland County,SW,PS,23.36,25.95,90.02,PS,30.36,34.34,88.41,PS,30.08,35.8,84.02,IN,79.67,120.93,65.88,IN,70.91,112.23,63.18,IN,70.4,130.69,53.87,PG,155.75,268.54,58
PA,Pennsylvania,42,131,42131,Wyoming County,SW,IN,9.28,9.36,99.15,IN,10.93,11.02,99.18,IN,9.28,9.4,98.72,IN,5.6,5.86,95.56,IN,11.6,11.83,98.06,IN,9.95,13.35,74.53,IN,13.7,14.11,97.09
PA,Pennsylvania,42,133,42133,York County,SW,PS,31.26,64.6,48.39,PG,2559.23,2624.73,97.5,PG,2522.32,2583.56,97.63,PG,2452.27,2513.62,97.56,PG,2271,2333.5,97.32,PG,2023.26,2062.13,98.12,PG,747,812.29,91.96
PR,Puerto Rico,72,001,72001,Adjuntas Municipio,SW,PS,1.8,1.85,97.3,PS,1.03,1.08,95.37,PS,2.14,2.23,95.96,PS,1.59,1.64,96.95,PS,1.56,1.59,98.11,PS,1.29,1.34,96.27,PS,1.12,1.28,87.5
PR,Puerto Rico,72,003,72003,Aguada Municipio,SW,PS,21.76,22.16,98.19,NR,0,0,-9999,PS,3,3,100,NR,0,0,-9999,IN,0.46,0.46,100,NR,0,0,-9999,DO,0.14,0.14,100
PR,Puerto Rico,72,005,72005,Aguadilla Municipio,SW,PS,3.47,4.03,86.1,PS,27.79,27.87,99.71,PS,2.53,2.58,98.06,PS,18.38,18.59,98.87,PS,14.53,14.72,98.71,PS,15.09,15.5,97.35,DO,0.16,0.16,100
PR,Puerto Rico,72,007,72007,Aguas Buenas Municipio,SW,PS,13.92,13.94,99.86,PS,21.07,21.1,99.86,PS,17.61,17.65,99.77,PS,3.17,3.23,98.14,PS,1.5,1.55,96.77,PS,0.6,0.63,95.24,PS,1.08,1.19,90.76
PR,Puerto Rico,72,009,72009,Aibonito Municipio,SW,PS,1.66,1.66,100,PS,3,3,100,PS,3.34,3.34,100,PS,2.99,2.99,100,PS,2.28,2.28,100,PS,2.09,2.09,100,PS,1.74,1.8,96.67
PR,Puerto Rico,72,011,72011,Anasco Municipio,SW,PS,1.4,1.4,100,PS,2.19,2.21,99.1,PS,0.59,0.6,98.33,PS,0.52,0.52,100,PS,0.23,0.23,100,PS,0.3,0.3,100,PS,0.35,0.45,77.78
PR,Puerto Rico,72,013,72013,Arecibo Municipio,SW,PS,109.1,109.1,100,PS,103.64,103.64,100,PS,91.9,91.91,99.99,PS,3.27,3.27,100,PS,2.28,2.28,100,PS,2.84,2.84,100,PS,2.98,3.2,93.12
PR,Puerto Rico,72,015,72015,Arroyo Municipio,SW,IR,0.59,0.59,100,IR,0.06,0.06,100,NR,0,0,-9999,PS,0.28,0.28,100,NR,0,0,-9999,IR,1.85,1.85,100,DO,0.03,0.03,100
PR,Puerto Rico,72,017,72017,Barceloneta Municipio,SW,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,DO,0.06,0.06,100
PR,Puerto Rico,72,019,72019,Barranquitas Municipio,SW,PS,3.52,3.65,96.44,PS,2.47,2.55,96.86,PS,1.33,1.4,95,PS,1.46,1.58,92.41,PS,1.06,1.17,90.6,PS,1.4,2.4,58.33,PS,1.15,1.26,91.27
PR,Puerto Rico,72,021,72021,Bayamon Municipio,SW,PS,0.73,0.73,100,PS,0.19,0.2,95,PS,6.8,6.8,100,PS,0.76,0.8,95,PS,0.58,0.6,96.67,PS,0.64,0.93,68.82,PS,0.36,0.49,73.47
PR,Puerto Rico,72,023,72023,Cabo Rojo Municipio,SW,PS,1.21,1.78,67.98,PS,1.81,1.99,90.95,IR,0.17,0.17,100,NR,0,0,-9999,NR,0,0,-9999,IR,0.4,0.4,100,DO,0.11,0.11,100
PR,Puerto Rico,72,025,72025,Caguas Municipio,SW,PS,9.45,9.48,99.68,PS,9.07,9.07,100,PS,10.41,10.41,100,PS,11.78,11.79,99.92,PS,6.49,6.5,99.85,PS,5.84,5.86,99.66,PS,6.53,6.91,94.5
PR,Puerto Rico,72,027,72027,Camuy Municipio,SW,AQ,0.05,0.05,100,PS,1.54,1.54,100,PS,2.36,2.38,99.16,PS,1.49,1.5,99.33,PS,1.03,1.03,100,PS,1.01,1.01,100,PS,0.54,0.65,83.08
PR,Puerto Rico,72,029,72029,Canovanas Municipio,SW,PS,5.32,5.32,100,PS,6.78,6.8,99.71,PS,10.26,10.28,99.81,PS,5.24,5.25,99.81,PS,5.87,5.87,100,PS,5.72,5.95,96.13,PS,5.91,6.18,95.63
PR,Puerto Rico,72,031,72031,Carolina Municipio,SW,PS,1.1,1.16,94.83,LI,0.02,0.02,100,LI,0.06,0.06,100,LI,0.09,0.09,100,LI,0.09,0.09,100,DO,0.26,0.43,60.47,DO,0.19,0.19,100
PR,Puerto Rico,72,033,72033,Catano Municipio,SW,PG,192.58,192.58,100,PG,604.71,604.71,100,PG,530.34,530.34,100,PG,442.42,442.42,100,NR,0,0,-9999,DO,0.06,0.06,100,NR,0,0,-9999
PR,Puerto Rico,72,035,72035,Cayey Municipio,SW,PS,2.89,2.89,100,PS,2.44,2.44,100,PS,8.91,8.91,100,PS,4.84,4.84,100,PS,4.63,4.63,100,PS,4.38,4.38,100,PS,3.34,3.4,98.24
PR,Puerto Rico,72,037,72037,Ceiba Municipio,SW,LI,0.04,0.04,100,LI,0.04,0.04,100,LI,0.03,0.03,100,LI,0.08,0.08,100,DO,0.11,0.13,84.62,DO,0.18,0.21,85.71,DO,0.09,0.09,100
PR,Puerto Rico,72,039,72039,Ciales Municipio,SW,PS,3.17,3.18,99.69,PS,2.57,2.59,99.23,PS,3.11,3.11,100,PS,2.6,2.6,100,PS,1.79,1.81,98.9,PS,1.99,2.02,98.51,PS,1.19,1.28,92.97
PR,Puerto Rico,72,041,72041,Cidra Municipio,SW,PS,4.07,4.16,97.84,PS,5.69,5.82,97.77,PS,5.1,5.29,96.41,PS,3.27,3.41,95.89,PS,2.43,2.53,96.05,PS,2.82,2.93,96.25,PS,2.09,2.23,93.72
PR,Puerto Rico,72,043,72043,Coamo Municipio,SW,PS,0.79,0.79,100,PS,0.85,0.85,100,PS,1.01,1.01,100,PS,1.01,1.01,100,PS,1.02,1.05,97.14,PS,1.41,2.62,53.82,PS,1.94,2.09,92.82
PR,Puerto Rico,72,045,72045,Comerio Municipio,SW,PS,2.96,3.02,98.01,PS,2.96,3.03,97.69,PS,2.19,2.26,96.9,PS,1.38,1.47,93.88,PS,0.99,1.11,89.19,PS,1.15,1.24,92.74,PS,1,1.1,90.91
PR,Puerto Rico,72,047,72047,Corozal Municipio,SW,PS,4.01,4.1,97.8,PS,3.71,3.85,96.36,PS,3.98,4.08,97.55,PS,3.66,3.82,95.81,PS,3.33,3.46,96.24,PS,3.31,3.47,95.39,PS,2.78,2.93,94.88
PR,Puerto Rico,72,049,72049,Culebra Municipio,SW,NR,0,0,-9999,AQ,0.01,0.01,100,NR,0,0,-9999,NR,0,0,-9999,PS,0.13,0.14,92.86,PS,0.08,0.09,88.89,DO,0.01,0.01,100
PR,Puerto Rico,72,051,72051,Dorado Municipio,SW,NR,0,0,-9999,NR,0,0,-9999,AQ,0.01,0.01,100,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,DO,0.11,0.11,100
PR,Puerto Rico,72,053,72053,Fajardo Municipio,SW,PS,9.32,9.39,99.25,PS,12.12,12.22,99.18,PS,7.25,7.28,99.59,PS,5.86,6.11,95.91,PS,6.69,6.73,99.41,PS,5.64,5.74,98.26,PS,6.5,6.6,98.48
PR,Puerto Rico,72,054,72054,Florida Municipio,SW,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,DO,0.02,0.02,100
PR,Puerto Rico,72,055,72055,Guanica Municipio,SW,IR,3.88,3.88,100,IR,0.53,0.53,100,IR,0.43,0.43,100,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,DO,0.06,0.06,100
PR,Puerto Rico,72,057,72057,Guayama Municipio,SW,PS,10.06,13.51,74.46,PS,12.76,15.15,84.22,PS,7.59,7.9,96.08,PS,6.78,8.88,76.35,IR,5.58,10.37,53.81,IR,9.68,14.08,68.75,IR,9.13,13.38,68.24
PR,Puerto Rico,72,059,72059,Guayanilla Municipio,SW,PG,572.59,572.82,99.96,PG,590.53,590.76,99.96,PG,690.02,690.29,99.96,PG,681.54,681.79,99.96,PG,734.82,735.1,99.96,PG,795,795.23,99.97,PG,577,577.33,99.94
